Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
1985,178,-0.28,2024-06-27,15.98,,16.26,16.46,16.80,,16.62,16.80,15.93,15.93
1985,179,-0.34,2024-06-28,15.92,,16.26,16.46,16.77,,16.66,16.77,15.90,15.90
1985,180,-0.37,2024-06-29,15.9,,16.27,16.46,16.76,,16.69,16.76,15.90,15.90
1985,181,-0.32,2024-06-30,15.95,,16.27,16.47,16.73,,16.62,16.73,15.95,15.95
1985,182,-0.32,2024-07-01,15.95,,16.27,16.48,16.75,,16.67,16.75,15.93,15.93
1985,183,-0.33,2024-07-02,15.94,,16.27,16.49,16.85,,16.64,16.85,15.94,15.94
1985,184,-0.31,2024-07-03,15.98,,16.29,16.49,17.01,,16.72,17.01,15.98,15.98
1985,185,-0.28,2024-07-04,16.02,,16.30,16.50,17.18,,16.78,17.18,15.97,15.97
1985,186,-0.32,2024-07-05,15.97,,16.29,16.49,17.18,,16.79,17.18,15.97,15.97
1985,187,-0.31,2024-07-06,16.01,,16.32,16.49,17.23,,16.79,17.23,15.98,15.98
1985,188,-0.32,2024-07-07,16.01,,16.33,16.48,17.20,,16.76,17.20,16.01,16.01
1985,189,-0.37,2024-07-08,15.96,,16.33,16.47,17.17,,16.75,17.17,15.96,15.96
1985,190,-0.37,2024-07-09,15.96,,16.33,16.46,17.11,,16.73,17.11,15.96,15.96
1985,191,-0.35,2024-07-10,15.98,,16.33,16.47,17.12,,16.71,17.12,15.98,15.98
1985,192,-0.43,2024-07-11,15.91,,16.34,16.50,17.08,,16.70,17.08,15.91,15.91
1985,193,-0.50,2024-07-12,15.84,,16.34,16.53,17.04,,16.82,17.04,15.84,15.84
1985,194,-0.58,2024-07-13,15.77,,16.35,16.55,16.98,,16.83,16.98,15.77,15.77
1985,195,-0.57,2024-07-14,15.79,,16.36,16.55,16.94,,16.84,16.94,15.79,15.79
1985,196,-0.55,2024-07-15,15.82,,16.37,16.55,16.99,,16.82,16.99,15.82,15.82
1985,197,-0.53,2024-07-16,15.85,,16.38,16.56,17.03,,16.81,17.03,15.85,15.85
1985,198,-0.53,2024-07-17,15.85,,16.38,16.57,17.11,,16.77,17.11,15.85,15.85
1985,199,-0.56,2024-07-18,15.82,,16.38,16.56,17.17,,16.80,17.17,15.82,15.82
1985,200,-0.57,2024-07-19,15.81,,16.38,16.58,17.16,,16.82,17.16,15.81,15.81
1985,201,-0.55,2024-07-20,15.83,,16.38,16.58,17.12,,16.82,17.12,15.83,15.83
1985,202,-0.49,2024-07-21,15.87,,16.36,16.58,17.11,,16.88,17.11,15.87,15.87
1985,203,-0.39,2024-07-22,15.96,,16.35,16.59,17.10,,16.88,17.10,15.87,15.87
1985,204,-0.38,2024-07-23,15.96,,16.34,16.61,17.08,,16.89,17.08,15.86,15.86
1985,205,-0.32,2024-07-24,16.03,,16.35,16.61,17.08,,16.92,17.08,15.85,15.85
1985,206,-0.25,2024-07-25,16.1,,16.35,16.61,17.13,,16.89,17.13,15.84,15.84
1985,207,-0.23,2024-07-26,16.13,,16.36,16.62,17.14,,16.84,17.14,15.89,15.89
1985,208,-0.26,2024-07-27,16.1,,16.36,16.63,17.11,,16.86,17.11,15.92,15.92
1985,209,-0.24,2024-07-28,16.13,,16.37,16.61,17.07,,16.89,17.07,15.90,15.90
1985,210,-0.26,2024-07-29,16.12,,16.38,16.58,17.04,,16.87,17.04,15.90,15.90
1985,211,-0.26,2024-07-30,16.12,,16.38,16.56,17.06,,16.88,17.06,15.95,15.95
1985,212,-0.19,2024-07-31,16.19,,16.38,16.56,17.07,,16.83,17.07,15.94,15.94
1985,213,-0.17,2024-08-01,16.23,,16.40,16.58,17.11,,16.82,17.11,15.92,15.92
1985,214,-0.16,2024-08-02,16.24,,16.40,16.59,17.11,,16.80,17.11,15.87,15.87
1985,215,-0.12,2024-08-03,16.26,,16.38,16.58,17.11,,16.80,17.11,15.82,15.82
1985,216,-0.10,2024-08-04,16.27,,16.37,16.58,17.10,,16.81,17.10,15.82,15.82
1985,217,-0.10,2024-08-05,16.26,,16.36,16.59,17.08,,16.76,17.08,15.87,15.87
1985,218,-0.13,2024-08-06,16.22,,16.35,16.60,17.02,,16.80,17.02,15.93,15.93
1985,219,-0.17,2024-08-07,16.15,,16.32,16.61,16.97,,16.81,16.97,16.01,16.01
1985,220,-0.25,2024-08-08,16.05,,16.30,16.60,16.91,,16.78,16.91,16.05,16.05
1985,221,-0.23,2024-08-09,16.06,,16.29,16.59,16.90,,16.76,16.90,16.01,16.01
1985,222,-0.26,2024-08-10,16.02,,16.28,16.59,16.88,,16.80,16.88,15.92,15.92
1985,223,-0.27,2024-08-11,16,,16.27,16.59,16.87,,16.77,16.87,15.86,15.86
1985,224,-0.33,2024-08-12,15.94,,16.27,16.57,16.88,,16.76,16.88,15.86,15.86
1985,225,-0.29,2024-08-13,15.98,,16.27,16.54,16.86,,16.85,16.86,15.86,15.86
1985,226,-0.33,2024-08-14,15.94,,16.27,16.52,16.92,,16.92,16.88,15.90,15.90
1985,227,-0.39,2024-08-15,15.87,,16.26,16.51,16.93,,16.92,16.93,15.87,15.87
1985,228,-0.42,2024-08-16,15.82,,16.24,16.50,16.95,,16.91,16.95,15.82,15.82
1985,229,-0.36,2024-08-17,15.86,,16.22,16.49,16.94,,16.90,16.94,15.82,15.82
1985,230,-0.33,2024-08-18,15.88,,16.21,16.47,16.90,,16.83,16.90,15.78,15.78
1985,231,-0.26,2024-08-19,15.94,,16.20,16.44,16.87,,16.72,16.87,15.81,15.81
1985,232,-0.31,2024-08-20,15.88,,16.19,16.40,16.88,,16.60,16.88,15.74,15.74
1985,233,-0.36,2024-08-21,15.82,,16.18,16.38,16.89,,16.58,16.89,15.73,15.73
1985,234,-0.29,2024-08-22,15.87,,16.16,16.37,16.90,,16.58,16.90,15.65,15.65
1985,235,-0.22,2024-08-23,15.92,,16.14,16.35,16.93,,16.55,16.93,15.55,15.55
1985,236,-0.18,2024-08-24,15.97,,16.15,16.32,16.95,,16.55,16.95,15.54,15.54
1985,237,-0.11,2024-08-25,16.03,,16.14,16.29,16.99,,16.53,16.99,15.63,15.63
1985,238,-0.13,2024-08-26,16.01,,16.14,16.28,16.88,,16.51,16.88,15.68,15.68
1985,239,-0.11,2024-08-27,16,,16.11,16.26,16.76,,16.45,16.76,15.66,15.66
1985,240,-0.18,2024-08-28,15.91,,16.09,16.25,16.71,,16.42,16.71,15.68,15.68
1985,241,-0.18,2024-08-29,15.88,,16.06,16.26,16.69,,16.40,16.69,15.68,15.68
1985,242,-0.22,2024-08-30,15.81,,16.03,16.25,16.63,,16.42,16.63,15.65,15.65
1985,243,-0.26,2024-08-31,15.73,,15.99,16.23,16.55,,16.52,16.55,15.55,15.55
1985,244,-0.30,2024-09-01,15.65,,15.95,16.20,16.56,,16.51,16.56,15.44,15.44
1985,245,-0.35,2024-09-02,15.57,,15.92,16.17,16.60,,16.39,16.60,15.37,15.37
1985,246,-0.35,2024-09-03,15.56,,15.91,16.14,16.56,,16.38,16.56,15.40,15.40
1985,247,-0.35,2024-09-04,15.54,,15.89,16.12,16.50,,16.38,16.50,15.38,15.38
1985,248,-0.26,2024-09-05,15.6,,15.86,16.09,16.47,,16.37,16.47,15.34,15.34
1985,249,-0.24,2024-09-06,15.59,,15.83,16.07,16.52,,16.34,16.52,15.39,15.39
1985,250,-0.25,2024-09-07,15.55,,15.80,16.05,16.56,,16.25,16.56,15.42,15.42
1985,251,-0.24,2024-09-08,15.54,,15.78,16.03,16.52,,16.19,16.52,15.44,15.44
1985,252,-0.19,2024-09-09,15.57,,15.76,16.01,16.58,,16.16,16.58,15.44,15.44
1985,253,-0.18,2024-09-10,15.55,,15.73,15.98,16.65,,16.13,16.65,15.44,15.44
1985,254,-0.20,2024-09-11,15.51,,15.71,15.97,16.65,,16.12,16.65,15.42,15.42
1985,255,-0.25,2024-09-12,15.43,,15.68,15.95,16.57,,16.14,16.57,15.29,15.29
1985,256,-0.28,2024-09-13,15.37,,15.65,15.92,16.52,,16.13,16.52,15.13,15.13
1985,257,-0.30,2024-09-14,15.32,,15.62,15.89,16.52,,16.16,16.52,15.04,15.04
1985,258,-0.33,2024-09-15,15.26,,15.59,15.87,16.59,,16.21,16.59,14.98,14.98
1985,259,-0.34,2024-09-16,15.23,,15.57,15.85,16.60,,16.09,16.60,14.97,14.97
1985,260,-0.33,2024-09-17,15.22,,15.55,15.83,16.55,,16.05,16.55,14.98,14.98
1985,261,-0.38,2024-09-18,15.14,,15.52,15.81,16.47,,16.04,16.47,14.99,14.99
1985,262,-0.41,2024-09-19,15.08,,15.49,15.79,16.41,,16.02,16.41,14.95,14.95
1985,263,-0.40,2024-09-20,15.05,,15.45,15.76,16.42,,15.95,16.42,14.92,14.92
1985,264,-0.40,2024-09-21,15.03,,15.43,15.71,16.42,,15.91,16.42,14.94,14.94
1985,265,-0.39,2024-09-22,15.02,,15.41,15.68,16.44,,15.87,16.44,15.02,15.02
1985,266,-0.40,2024-09-23,14.97,,15.37,15.61,16.40,,15.85,16.40,14.95,14.95
1985,267,-0.41,2024-09-24,14.93,,15.34,15.59,16.33,,15.80,16.33,14.93,14.93
1985,268,-0.40,2024-09-25,14.92,,15.32,15.56,16.27,,15.78,16.27,14.92,14.92
1985,269,-0.41,2024-09-26,14.88,,15.29,15.54,16.22,,15.82,16.22,14.88,14.88
1985,270,-0.44,2024-09-27,14.81,,15.25,15.52,16.18,,15.74,16.18,14.81,14.81
1985,271,-0.41,2024-09-28,14.8,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
1985,272,-0.37,2024-09-29,14.8,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
1985,273,-0.33,2024-09-30,14.81,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
1985,274,-0.25,2024-10-01,14.87,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
1985,275,-0.22,2024-10-02,14.86,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
1985,276,-0.19,2024-10-03,14.85,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
1985,277,-0.22,2024-10-04,14.78,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
1985,278,-0.33,2024-10-05,14.63,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
1985,279,-0.38,2024-10-06,14.54,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
1985,280,-0.43,2024-10-07,14.44,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
1985,281,-0.50,2024-10-08,14.33,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
1985,282,-0.54,2024-10-09,14.26,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
1985,283,-0.56,2024-10-10,14.22,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
1985,284,-0.59,2024-10-11,14.16,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
1985,285,-0.58,2024-10-12,14.13,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
1985,286,-0.53,2024-10-13,14.14,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
1985,287,-0.48,2024-10-14,14.15,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
1985,288,-0.49,2024-10-15,14.1,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
1985,289,-0.52,2024-10-16,14.03,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
1985,290,-0.59,2024-10-17,13.91,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
1985,291,-0.62,2024-10-18,13.83,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
1985,292,-0.60,2024-10-19,13.8,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
1985,293,-0.63,2024-10-20,13.73,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
1985,294,-0.52,2024-10-21,13.8,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
1985,295,-0.45,2024-10-22,13.83,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
1985,296,-0.45,2024-10-23,13.79,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
1985,297,-0.38,2024-10-24,13.82,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
1985,298,-0.26,2024-10-25,13.92,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
1985,299,-0.26,2024-10-26,13.88,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
1985,300,-0.27,2024-10-27,13.82,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
1985,301,-0.28,2024-10-28,13.77,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
1985,302,-0.36,2024-10-29,13.64,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
1985,303,-0.39,2024-10-30,13.55,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
1985,304,-0.40,2024-10-31,13.49,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
1985,305,-0.38,2024-11-01,13.48,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
1985,306,-0.38,2024-11-02,13.45,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
1985,307,-0.39,2024-11-03,13.42,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
1985,308,-0.42,2024-11-04,13.36,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
1985,309,-0.39,2024-11-05,13.36,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
1985,310,-0.33,2024-11-06,13.38,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
1985,311,-0.36,2024-11-07,13.32,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
1985,312,-0.43,2024-11-08,13.22,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
1985,313,-0.42,2024-11-09,13.2,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
1985,314,-0.37,2024-11-10,13.22,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
1985,315,-0.33,2024-11-11,13.21,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
1985,316,-0.29,2024-11-12,13.22,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
1985,317,-0.24,2024-11-13,13.24,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
1985,318,-0.25,2024-11-14,13.2,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
1985,319,-0.19,2024-11-15,13.23,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
1985,320,-0.19,2024-11-16,13.19,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
1985,321,-0.26,2024-11-17,13.09,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
1985,322,-0.32,2024-11-18,13.01,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
1985,323,-0.44,2024-11-19,12.86,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
1985,324,-0.49,2024-11-20,12.77,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
1985,325,-0.48,2024-11-21,12.76,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
1985,326,-0.45,2024-11-22,12.75,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
1985,327,-0.48,2024-11-23,12.69,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
1985,328,-0.51,2024-11-24,12.63,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
1985,329,-0.53,2024-11-25,12.58,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
1985,330,-0.47,2024-11-26,12.6,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
1985,331,-0.49,2024-11-27,12.56,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
1985,332,-0.53,2024-11-28,12.49,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
1985,333,-0.54,2024-11-29,12.46,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
1985,334,-0.46,2024-11-30,12.5,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
1985,335,-0.46,2024-12-01,12.47,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
1985,336,-0.50,2024-12-02,12.41,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
1985,337,-0.45,2024-12-03,12.44,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
1985,338,-0.39,2024-12-04,12.5,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
1985,339,-0.34,2024-12-05,12.53,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
1985,340,-0.39,2024-12-06,12.47,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
1985,341,-0.39,2024-12-07,12.46,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
1985,342,-0.35,2024-12-08,12.49,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
1985,343,-0.35,2024-12-09,12.48,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
1985,344,-0.35,2024-12-10,12.45,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
1985,345,-0.38,2024-12-11,12.39,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
1985,346,-0.34,2024-12-12,12.41,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
1985,347,-0.34,2024-12-13,12.4,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
1985,348,-0.40,2024-12-14,12.33,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
1985,349,-0.39,2024-12-15,12.32,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
1985,350,-0.37,2024-12-16,12.33,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
1985,351,-0.29,2024-12-17,12.41,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
1985,352,-0.31,2024-12-18,12.38,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
1985,353,-0.38,2024-12-19,12.31,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
1985,354,-0.41,2024-12-20,12.27,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
1985,355,-0.37,2024-12-21,12.3,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
1985,356,-0.29,2024-12-22,12.35,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
1985,357,-0.20,2024-12-23,12.43,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
1985,358,-0.23,2024-12-24,12.38,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
1985,359,-0.22,2024-12-25,12.38,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
1985,360,-0.25,2024-12-26,12.34,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
1985,361,-0.20,2024-12-27,12.38,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
1985,362,-0.11,2024-12-28,12.47,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
1985,363,-0.11,2024-12-29,12.48,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
1985,364,-0.21,2024-12-30,12.38,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
1985,365,-0.27,2024-12-31,12.3,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
1986,1,-0.22,2024-01-01,12.32,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
1986,2,-0.23,2024-01-02,12.31,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
1986,3,-0.28,2024-01-03,12.26,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
1986,4,-0.29,2024-01-04,12.24,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
1986,5,-0.27,2024-01-05,12.25,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
1986,6,-0.25,2024-01-06,12.27,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
1986,7,-0.25,2024-01-07,12.25,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
1986,8,-0.31,2024-01-08,12.17,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
1986,9,-0.27,2024-01-09,12.22,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
1986,10,0.02,2024-01-10,12.52,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
1986,11,0.01,2024-01-11,12.51,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
1986,12,-0.06,2024-01-12,12.44,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
1986,13,-0.15,2024-01-13,12.34,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
1986,14,-0.16,2024-01-14,12.31,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
1986,15,-0.14,2024-01-15,12.32,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
1986,16,-0.14,2024-01-16,12.33,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
1986,17,-0.10,2024-01-17,12.38,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
1986,18,-0.09,2024-01-18,12.4,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
1986,19,-0.14,2024-01-19,12.35,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
1986,20,-0.22,2024-01-20,12.27,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
1986,21,-0.27,2024-01-21,12.21,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
1986,22,-0.35,2024-01-22,12.13,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
1986,23,-0.35,2024-01-23,12.13,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
1986,24,-0.31,2024-01-24,12.18,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
1986,25,-0.27,2024-01-25,12.23,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
1986,26,-0.21,2024-01-26,12.3,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
1986,27,-0.22,2024-01-27,12.33,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
1986,28,-0.21,2024-01-28,12.37,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
1986,29,-0.15,2024-01-29,12.44,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
1986,30,-0.12,2024-01-30,12.47,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
1986,31,-0.09,2024-01-31,12.5,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
1986,32,-0.06,2024-02-01,12.53,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
1986,33,-0.04,2024-02-02,12.56,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
1986,34,-0.07,2024-02-03,12.55,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
1986,35,-0.04,2024-02-04,12.59,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
1986,36,-0.05,2024-02-05,12.59,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
1986,37,-0.13,2024-02-06,12.53,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
1986,38,0.01,2024-02-07,12.68,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
1986,39,-0.01,2024-02-08,12.65,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
1986,40,-0.04,2024-02-09,12.63,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
1986,41,-0.03,2024-02-10,12.65,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
1986,42,-0.08,2024-02-11,12.6,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
1986,43,-0.13,2024-02-12,12.56,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
1986,44,-0.13,2024-02-13,12.57,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
1986,45,-0.17,2024-02-14,12.56,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
1986,46,-0.22,2024-02-15,12.53,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
1986,47,-0.24,2024-02-16,12.51,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
1986,48,-0.21,2024-02-17,12.55,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
1986,49,-0.16,2024-02-18,12.62,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
1986,50,-0.15,2024-02-19,12.66,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
1986,51,-0.17,2024-02-20,12.66,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
1986,52,-0.24,2024-02-21,12.61,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
1986,53,-0.22,2024-02-22,12.63,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
1986,54,-0.16,2024-02-23,12.71,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
1986,55,-0.17,2024-02-24,12.71,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
1986,56,-0.19,2024-02-25,12.71,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
1986,57,-0.19,2024-02-26,12.74,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
1986,58,-0.14,2024-02-27,12.8,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
1986,59,-0.18,2024-02-28,12.78,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
1986,60,-0.23,2024-03-01,12.76,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
1986,61,-0.23,2024-03-02,12.8,,13.03,13.35,13.96,,13.96,13.67,12.48,12.48
1986,62,-0.22,2024-03-03,12.84,,13.06,13.37,13.93,,13.93,13.65,12.46,12.46
1986,63,-0.19,2024-03-04,12.89,,13.08,13.40,13.92,,13.92,13.74,12.45,12.45
1986,64,-0.15,2024-03-05,12.97,,13.12,13.41,13.93,,13.93,13.87,12.51,12.51
1986,65,-0.17,2024-03-06,12.98,,13.15,13.42,13.97,,13.97,13.95,12.53,12.53
1986,66,-0.21,2024-03-07,12.94,,13.15,13.46,14.01,,14.01,13.98,12.52,12.52
1986,67,-0.24,2024-03-08,12.93,,13.17,13.50,14.00,,13.98,14.00,12.48,12.48
1986,68,-0.25,2024-03-09,12.95,,13.20,13.54,14.07,,13.95,14.07,12.52,12.52
1986,69,-0.23,2024-03-10,13,,13.23,13.57,14.12,,13.91,14.12,12.66,12.66
1986,70,-0.26,2024-03-11,13,,13.26,13.61,14.09,,13.96,14.09,12.76,12.76
1986,71,-0.27,2024-03-12,13.03,,13.30,13.64,14.04,,14.03,14.04,12.86,12.86
1986,72,-0.24,2024-03-13,13.1,,13.34,13.64,14.08,,14.08,14.01,12.89,12.89
1986,73,-0.22,2024-03-14,13.15,,13.37,13.67,14.06,,14.06,13.99,12.85,12.85
1986,74,-0.23,2024-03-15,13.17,,13.40,13.70,14.05,,14.05,14.00,12.88,12.88
1986,75,-0.21,2024-03-16,13.21,,13.42,13.73,14.08,,14.08,14.02,12.99,12.99
1986,76,-0.21,2024-03-17,13.25,,13.46,13.77,14.21,,14.21,13.98,13.05,13.05
1986,77,-0.20,2024-03-18,13.29,,13.49,13.81,14.30,,14.30,13.93,13.04,13.04
1986,78,-0.25,2024-03-19,13.27,,13.52,13.83,14.26,,14.26,13.89,13.01,13.01
1986,79,-0.40,2024-03-20,13.15,,13.55,13.86,14.19,,14.19,13.94,13.00,13.00
1986,80,-0.38,2024-03-21,13.19,,13.57,13.90,14.28,,14.28,14.00,13.13,13.13
1986,81,-0.41,2024-03-22,13.19,,13.60,13.93,14.33,,14.33,14.05,13.18,13.18
1986,82,-0.37,2024-03-23,13.25,,13.62,13.94,14.32,,14.32,14.09,13.19,13.19
1986,83,-0.33,2024-03-24,13.32,,13.65,13.98,14.32,,14.32,14.14,13.15,13.15
1986,84,-0.30,2024-03-25,13.36,,13.66,14.00,14.30,,14.30,14.20,13.12,13.12
1986,85,-0.25,2024-03-26,13.44,,13.69,14.01,14.30,,14.30,14.27,13.05,13.05
