country,year,temp,latitude,longitude
Cameroon,1983,0.173,7.369722,12.354722
Cameroon,1984,0.253,7.369722,12.354722
Cameroon,1985,0.103,7.369722,12.354722
Cameroon,1986,0.175,7.369722,12.354722
Cameroon,1987,0.58,7.369722,12.354722
Cameroon,1988,0.365,7.369722,12.354722
Cameroon,1989,-0.193,7.369722,12.354722
Cameroon,1990,0.689,7.369722,12.354722
Cameroon,1991,0.71,7.369722,12.354722
Cameroon,1992,-0.184,7.369722,12.354722
Cameroon,1993,0.435,7.369722,12.354722
Cameroon,1994,0.529,7.369722,12.354722
Cameroon,1995,0.613,7.369722,12.354722
Cameroon,1996,0.625,7.369722,12.354722
Cameroon,1997,0.735,7.369722,12.354722
Cameroon,1998,1.284,7.369722,12.354722
Cameroon,1999,0.803,7.369722,12.354722
Cameroon,2000,0.533,7.369722,12.354722
Cameroon,2001,0.322,7.369722,12.354722
Cameroon,2002,0.845,7.369722,12.354722
Cameroon,2003,0.979,7.369722,12.354722
Cameroon,2004,0.907,7.369722,12.354722
Cameroon,2005,1.117,7.369722,12.354722
Cameroon,2006,1.082,7.369722,12.354722
Cameroon,2007,0.746,7.369722,12.354722
Cameroon,2008,0.712,7.369722,12.354722
Cameroon,2009,1.194,7.369722,12.354722
Cameroon,2010,1.251,7.369722,12.354722
Cameroon,2011,0.72,7.369722,12.354722
Cameroon,2012,0.56,7.369722,12.354722
Cameroon,2013,0.775,7.369722,12.354722
Cameroon,2014,0.885,7.369722,12.354722
Cameroon,2015,1.125,7.369722,12.354722
Cameroon,2016,1.17,7.369722,12.354722
Cameroon,2017,1.101,7.369722,12.354722
Cameroon,2018,1.03,7.369722,12.354722
Cameroon,2019,1.446,7.369722,12.354722
Cameroon,2020,1.006,7.369722,12.354722
Cameroon,2021,1.113,7.369722,12.354722
Canada,1961,0.052,56.130366,-106.346771
Canada,1962,-0.122,56.130366,-106.346771
Canada,1963,0.33,56.130366,-106.346771
Canada,1964,-0.304,56.130366,-106.346771
Canada,1965,-0.871,56.130366,-106.346771
Canada,1966,-0.156,56.130366,-106.346771
Canada,1967,-0.456,56.130366,-106.346771
Canada,1968,0.478,56.130366,-106.346771
Canada,1969,0.001,56.130366,-106.346771
Canada,1970,0.427,56.130366,-106.346771
Canada,1971,-0.022,56.130366,-106.346771
Canada,1972,-1.796,56.130366,-106.346771
Canada,1973,0.311,56.130366,-106.346771
Canada,1974,-0.837,56.130366,-106.346771
Canada,1975,0.229,56.130366,-106.346771
Canada,1976,0.085,56.130366,-106.346771
Canada,1977,1.084,56.130366,-106.346771
Canada,1978,-0.602,56.130366,-106.346771
Canada,1979,-0.212,56.130366,-106.346771
Canada,1980,0.922,56.130366,-106.346771
Canada,1981,1.566,56.130366,-106.346771
Canada,1982,-0.665,56.130366,-106.346771
Canada,1983,0.497,56.130366,-106.346771
Canada,1984,0.347,56.130366,-106.346771
Canada,1985,-0.296,56.130366,-106.346771
Canada,1986,0.021,56.130366,-106.346771
Canada,1987,1.35,56.130366,-106.346771
Canada,1988,1.213,56.130366,-106.346771
Canada,1989,0.034,56.130366,-106.346771
Canada,1990,0.09,56.130366,-106.346771
Canada,1991,0.35,56.130366,-106.346771
Canada,1992,0.116,56.130366,-106.346771
Canada,1993,0.362,56.130366,-106.346771
Canada,1994,0.487,56.130366,-106.346771
Canada,1995,0.956,56.130366,-106.346771
Canada,1996,-0.102,56.130366,-106.346771
Canada,1997,0.45,56.130366,-106.346771
Canada,1998,2.49,56.130366,-106.346771
Canada,1999,1.711,56.130366,-106.346771
Canada,2000,1.309,56.130366,-106.346771
Canada,2001,1.438,56.130366,-106.346771
Canada,2002,0.559,56.130366,-106.346771
Canada,2003,1.258,56.130366,-106.346771
Canada,2004,0.506,56.130366,-106.346771
Canada,2005,1.302,56.130366,-106.346771
Canada,2006,2.359,56.130366,-106.346771
Canada,2007,1.345,56.130366,-106.346771
Canada,2008,0.868,56.130366,-106.346771
Canada,2009,0.551,56.130366,-106.346771
Canada,2010,2.928,56.130366,-106.346771
Canada,2011,1.457,56.130366,-106.346771
Canada,2012,2.165,56.130366,-106.346771
Canada,2013,1.203,56.130366,-106.346771
Canada,2014,0.298,56.130366,-106.346771
Canada,2015,1.222,56.130366,-106.346771
Canada,2016,2.376,56.130366,-106.346771
Canada,2017,1.481,56.130366,-106.346771
Canada,2018,0.491,56.130366,-106.346771
Canada,2019,1.32,56.130366,-106.346771
Canada,2020,1.139,56.130366,-106.346771
Canada,2021,2.536,56.130366,-106.346771
Cayman Islands,1962,-0.221,19.513469,-80.566956
Cayman Islands,1963,-0.265,19.513469,-80.566956
Cayman Islands,1966,-0.238,19.513469,-80.566956
Cayman Islands,1967,-0.269,19.513469,-80.566956
Cayman Islands,1968,-0.376,19.513469,-80.566956
Cayman Islands,1969,0.136,19.513469,-80.566956
Cayman Islands,1970,-0.146,19.513469,-80.566956
Cayman Islands,1971,-0.141,19.513469,-80.566956
Cayman Islands,1972,0.315,19.513469,-80.566956
Cayman Islands,1973,0.37,19.513469,-80.566956
Cayman Islands,1975,1.041,19.513469,-80.566956
Cayman Islands,1976,-0.109,19.513469,-80.566956
Cayman Islands,1977,0.223,19.513469,-80.566956
Cayman Islands,1978,0.292,19.513469,-80.566956
Cayman Islands,1979,0.407,19.513469,-80.566956
Cayman Islands,1980,0.684,19.513469,-80.566956
Cayman Islands,1981,0.073,19.513469,-80.566956
Cayman Islands,1982,0.634,19.513469,-80.566956
Cayman Islands,1983,0.429,19.513469,-80.566956
Cayman Islands,1984,0.325,19.513469,-80.566956
Cayman Islands,1985,0.214,19.513469,-80.566956
Cayman Islands,1986,0.378,19.513469,-80.566956
Cayman Islands,1987,0.718,19.513469,-80.566956
Cayman Islands,1988,0.808,19.513469,-80.566956
Cayman Islands,1989,0.889,19.513469,-80.566956
Cayman Islands,1990,1.003,19.513469,-80.566956
Cayman Islands,1991,0.933,19.513469,-80.566956
Cayman Islands,1992,0.678,19.513469,-80.566956
Cayman Islands,1993,0.87,19.513469,-80.566956
Cayman Islands,1994,1.399,19.513469,-80.566956
Cayman Islands,1995,1.021,19.513469,-80.566956
Cayman Islands,1996,0.441,19.513469,-80.566956
Cayman Islands,1997,0.999,19.513469,-80.566956
Cayman Islands,1998,0.923,19.513469,-80.566956
Cayman Islands,1999,0.453,19.513469,-80.566956
Cayman Islands,2005,0.649,19.513469,-80.566956
Cayman Islands,2006,0.585,19.513469,-80.566956
Cayman Islands,2007,0.737,19.513469,-80.566956
Cayman Islands,2008,0.544,19.513469,-80.566956
Cayman Islands,2009,0.448,19.513469,-80.566956
Cayman Islands,2010,0.65,19.513469,-80.566956
Cayman Islands,2011,0.336,19.513469,-80.566956
Cayman Islands,2012,0.404,19.513469,-80.566956
Cayman Islands,2013,0.559,19.513469,-80.566956
Cayman Islands,2014,0.767,19.513469,-80.566956
Cayman Islands,2015,1.008,19.513469,-80.566956
Cayman Islands,2016,0.946,19.513469,-80.566956
Cayman Islands,2017,0.918,19.513469,-80.566956
Cayman Islands,2018,0.639,19.513469,-80.566956
Cayman Islands,2019,1.348,19.513469,-80.566956
Cayman Islands,2020,1.54,19.513469,-80.566956
Cayman Islands,2021,1.196,19.513469,-80.566956
Central African Rep.,1961,-0.007,,
Central African Rep.,1962,-0.318,,
Central African Rep.,1963,0.029,,
Central African Rep.,1964,-0.149,,
Central African Rep.,1965,-0.062,,
Central African Rep.,1966,0.056,,
Central African Rep.,1967,-0.255,,
Central African Rep.,1968,-0.206,,
Central African Rep.,1969,0.095,,
Central African Rep.,1970,0.245,,
Central African Rep.,1971,-0.081,,
Central African Rep.,1972,0.042,,
Central African Rep.,1973,0.543,,
Central African Rep.,1974,-0.065,,
Central African Rep.,1975,-0.054,,
Central African Rep.,1976,-0.115,,
Central African Rep.,1977,0.216,,
Central African Rep.,1978,0.031,,
Central African Rep.,1979,0.399,,
Central African Rep.,1980,0.447,,
Central African Rep.,1981,0.003,,
Central African Rep.,1982,0.322,,
Central African Rep.,1983,0.454,,
Central African Rep.,1984,0.144,,
Central African Rep.,1985,0.206,,
Central African Rep.,1986,0.552,,
Central African Rep.,1987,0.599,,
Central African Rep.,1988,0.45,,
Central African Rep.,1989,-0.014,,
Central African Rep.,1990,0.438,,
Central African Rep.,1991,0.559,,
Central African Rep.,1992,-0.349,,
Central African Rep.,1993,0.459,,
Central African Rep.,1994,0.697,,
Central African Rep.,1995,0.288,,
Central African Rep.,1996,0.279,,
Central African Rep.,1997,0.241,,
Central African Rep.,1998,1.231,,
Central African Rep.,1999,0.583,,
Central African Rep.,2000,0.771,,
Central African Rep.,2001,0.468,,
Central African Rep.,2002,0.854,,
Central African Rep.,2003,0.93,,
Central African Rep.,2004,1.057,,
Central African Rep.,2005,1.071,,
Central African Rep.,2006,0.998,,
Central African Rep.,2007,0.559,,
Central African Rep.,2008,0.66,,
Central African Rep.,2009,1.153,,
Central African Rep.,2010,1.137,,
Central African Rep.,2011,0.774,,
Central African Rep.,2012,0.494,,
Central African Rep.,2013,0.825,,
Central African Rep.,2014,0.682,,
Central African Rep.,2015,0.984,,
Central African Rep.,2016,1.217,,
Central African Rep.,2017,1.171,,
Central African Rep.,2018,1.179,,
Central African Rep.,2019,1.262,,
Central African Rep.,2020,1.179,,
Central African Rep.,2021,1.307,,
Chad,1961,-0.422,15.454166,18.732207
Chad,1962,-0.278,15.454166,18.732207
Chad,1963,0.286,15.454166,18.732207
Chad,1964,-0.202,15.454166,18.732207
Chad,1965,-0.13,15.454166,18.732207
Chad,1966,-0.016,15.454166,18.732207
Chad,1967,-0.39,15.454166,18.732207
Chad,1968,-0.192,15.454166,18.732207
Chad,1969,0.564,15.454166,18.732207
Chad,1970,0.196,15.454166,18.732207
Chad,1971,-0.235,15.454166,18.732207
Chad,1972,0.214,15.454166,18.732207
Chad,1973,0.757,15.454166,18.732207
Chad,1974,0.018,15.454166,18.732207
Chad,1975,-0.13,15.454166,18.732207
Chad,1976,0.284,15.454166,18.732207
Chad,1977,-0.003,15.454166,18.732207
Chad,1978,-0.096,15.454166,18.732207
Chad,1979,0.554,15.454166,18.732207
Chad,1980,0.446,15.454166,18.732207
Chad,1981,0.214,15.454166,18.732207
Chad,1982,0.48,15.454166,18.732207
Chad,1983,0.151,15.454166,18.732207
Chad,1984,0.66,15.454166,18.732207
Chad,1985,0.355,15.454166,18.732207
Chad,1986,0.799,15.454166,18.732207
Chad,1987,0.493,15.454166,18.732207
Chad,1988,0.292,15.454166,18.732207
Chad,1989,-0.16,15.454166,18.732207
Chad,1990,0.454,15.454166,18.732207
Chad,1991,0.593,15.454166,18.732207
Chad,1992,-0.27,15.454166,18.732207
Chad,1993,0.289,15.454166,18.732207
Chad,1994,0.392,15.454166,18.732207
Chad,1995,0.25,15.454166,18.732207
Chad,1996,0.677,15.454166,18.732207
Chad,1997,0.227,15.454166,18.732207
Chad,1998,0.826,15.454166,18.732207
Chad,1999,0.563,15.454166,18.732207
Chad,2000,0.335,15.454166,18.732207
Chad,2001,0.247,15.454166,18.732207
Chad,2002,0.725,15.454166,18.732207
Chad,2003,0.802,15.454166,18.732207
Chad,2004,0.827,15.454166,18.732207
Chad,2005,1.162,15.454166,18.732207
Chad,2006,1.337,15.454166,18.732207
Chad,2007,0.552,15.454166,18.732207
Chad,2008,0.417,15.454166,18.732207
Chad,2009,1.212,15.454166,18.732207
Chad,2010,1.217,15.454166,18.732207
Chad,2011,0.971,15.454166,18.732207
Chad,2012,0.537,15.454166,18.732207
Chad,2013,0.99,15.454166,18.732207
Chad,2014,0.831,15.454166,18.732207
Chad,2015,1.332,15.454166,18.732207
Chad,2016,0.895,15.454166,18.732207
Chad,2017,0.966,15.454166,18.732207
Chad,2018,1.551,15.454166,18.732207
Chad,2019,1.433,15.454166,18.732207
Chad,2020,1.154,15.454166,18.732207
Chad,2021,1.018,15.454166,18.732207
Chile,1961,-0.247,-35.675147,-71.542969
Chile,1962,0.314,-35.675147,-71.542969
Chile,1963,0.129,-35.675147,-71.542969
Chile,1964,-0.166,-35.675147,-71.542969
Chile,1965,0.152,-35.675147,-71.542969
Chile,1966,-0.121,-35.675147,-71.542969
Chile,1967,-0.106,-35.675147,-71.542969
Chile,1968,0.377,-35.675147,-71.542969
Chile,1969,0.179,-35.675147,-71.542969
Chile,1970,0.194,-35.675147,-71.542969
Chile,1971,-0.387,-35.675147,-71.542969
Chile,1972,-0.156,-35.675147,-71.542969
Chile,1973,-0.108,-35.675147,-71.542969
Chile,1974,-0.224,-35.675147,-71.542969
Chile,1975,-0.194,-35.675147,-71.542969
Chile,1976,-0.325,-35.675147,-71.542969
Chile,1977,0.313,-35.675147,-71.542969
Chile,1978,0.315,-35.675147,-71.542969
Chile,1979,0.239,-35.675147,-71.542969
Chile,1980,0.307,-35.675147,-71.542969
Chile,1981,0.315,-35.675147,-71.542969
Chile,1982,0.343,-35.675147,-71.542969
Chile,1983,0.537,-35.675147,-71.542969
Chile,1984,-0.148,-35.675147,-71.542969
Chile,1985,0.289,-35.675147,-71.542969
Chile,1986,0.056,-35.675147,-71.542969
Chile,1987,0.579,-35.675147,-71.542969
Chile,1988,0.047,-35.675147,-71.542969
Chile,1989,0.304,-35.675147,-71.542969
Chile,1990,0.207,-35.675147,-71.542969
Chile,1991,0.106,-35.675147,-71.542969
Chile,1992,-0.121,-35.675147,-71.542969
Chile,1993,0.213,-35.675147,-71.542969
Chile,1994,0.24,-35.675147,-71.542969
Chile,1995,-0.01,-35.675147,-71.542969
Chile,1996,0.255,-35.675147,-71.542969
Chile,1997,0.761,-35.675147,-71.542969
Chile,1998,0.744,-35.675147,-71.542969
Chile,1999,0.284,-35.675147,-71.542969
Chile,2000,-0.167,-35.675147,-71.542969
Chile,2001,0.059,-35.675147,-71.542969
Chile,2002,0.154,-35.675147,-71.542969
Chile,2003,0.302,-35.675147,-71.542969
Chile,2004,0.505,-35.675147,-71.542969
Chile,2005,0.196,-35.675147,-71.542969
Chile,2006,0.529,-35.675147,-71.542969
Chile,2007,-0.287,-35.675147,-71.542969
Chile,2008,0.425,-35.675147,-71.542969
Chile,2009,0.441,-35.675147,-71.542969
Chile,2010,-0.041,-35.675147,-71.542969
Chile,2011,0.166,-35.675147,-71.542969
Chile,2012,0.671,-35.675147,-71.542969
Chile,2013,0.423,-35.675147,-71.542969
Chile,2014,0.467,-35.675147,-71.542969
Chile,2015,0.72,-35.675147,-71.542969
Chile,2016,0.879,-35.675147,-71.542969
Chile,2017,0.715,-35.675147,-71.542969
Chile,2018,0.382,-35.675147,-71.542969
Chile,2019,0.51,-35.675147,-71.542969
Chile,2020,0.771,-35.675147,-71.542969
Chile,2021,0.661,-35.675147,-71.542969
Hong Kong,1961,0.015,22.396428,114.109497
Hong Kong,1962,-0.093,22.396428,114.109497
Hong Kong,1963,0.296,22.396428,114.109497
Hong Kong,1964,0.085,22.396428,114.109497
Hong Kong,1965,0.121,22.396428,114.109497
Hong Kong,1966,0.625,22.396428,114.109497
Hong Kong,1967,0.044,22.396428,114.109497
Hong Kong,1968,-0.646,22.396428,114.109497
Hong Kong,1969,0.019,22.396428,114.109497
Hong Kong,1970,-0.37,22.396428,114.109497
Hong Kong,1971,-0.156,22.396428,114.109497
Hong Kong,1972,-0.11,22.396428,114.109497
Hong Kong,1973,0.449,22.396428,114.109497
Hong Kong,1974,-0.321,22.396428,114.109497
Hong Kong,1975,0.18,22.396428,114.109497
Hong Kong,1976,-0.75,22.396428,114.109497
Hong Kong,1977,0.183,22.396428,114.109497
Hong Kong,1978,0.026,22.396428,114.109497
Hong Kong,1979,0.038,22.396428,114.109497
Hong Kong,1980,0.272,22.396428,114.109497
Hong Kong,1981,0.399,22.396428,114.109497
Hong Kong,1982,0.084,22.396428,114.109497
Hong Kong,1983,-0.197,22.396428,114.109497
Hong Kong,1984,-0.533,22.396428,114.109497
Hong Kong,1985,-0.3,22.396428,114.109497
Hong Kong,1986,0.005,22.396428,114.109497
Hong Kong,1987,0.824,22.396428,114.109497
Hong Kong,1988,-0.147,22.396428,114.109497
Hong Kong,1989,0.215,22.396428,114.109497
Hong Kong,1990,0.221,22.396428,114.109497
Hong Kong,1991,0.67,22.396428,114.109497
Hong Kong,1992,-0.293,22.396428,114.109497
Hong Kong,1993,0.237,22.396428,114.109497
Hong Kong,1994,0.28,22.396428,114.109497
Hong Kong,1995,-0.087,22.396428,114.109497
Hong Kong,1996,-0.033,22.396428,114.109497
Hong Kong,1997,0.232,22.396428,114.109497
Hong Kong,1998,0.878,22.396428,114.109497
Hong Kong,1999,0.898,22.396428,114.109497
Hong Kong,2000,0.226,22.396428,114.109497
Hong Kong,2001,0.781,22.396428,114.109497
Hong Kong,2002,0.89,22.396428,114.109497
Hong Kong,2003,0.921,22.396428,114.109497
Hong Kong,2004,0.632,22.396428,114.109497
Hong Kong,2005,0.707,22.396428,114.109497
Hong Kong,2006,0.888,22.396428,114.109497
Hong Kong,2007,1,22.396428,114.109497
Hong Kong,2008,0.401,22.396428,114.109497
Hong Kong,2009,0.939,22.396428,114.109497
Hong Kong,2010,0.431,22.396428,114.109497
Hong Kong,2011,0.395,22.396428,114.109497
Hong Kong,2012,0.58,22.396428,114.109497
Hong Kong,2013,0.818,22.396428,114.109497
Hong Kong,2014,0.725,22.396428,114.109497
Hong Kong,2015,1.221,22.396428,114.109497
Hong Kong,2016,0.819,22.396428,114.109497
Hong Kong,2017,1.389,22.396428,114.109497
Hong Kong,2018,1.234,22.396428,114.109497
Hong Kong,2019,1.827,22.396428,114.109497
Hong Kong,2020,1.901,22.396428,114.109497
Hong Kong,2021,2.038,22.396428,114.109497
Macao,1961,0.015,,
Macao,1962,-0.093,,
Macao,1963,0.296,,
Macao,1964,0.085,,
Macao,1965,0.121,,
Macao,1966,0.625,,
Macao,1967,0.044,,
Macao,1968,-0.646,,
Macao,1969,0.019,,
Macao,1970,-0.37,,
Macao,1971,-0.156,,
Macao,1972,-0.11,,
Macao,1973,0.449,,
Macao,1974,-0.321,,
Macao,1975,0.18,,
Macao,1976,-0.75,,
Macao,1977,0.183,,
Macao,1978,0.026,,
Macao,1979,0.038,,
Macao,1980,0.272,,
Macao,1981,0.399,,
Macao,1982,0.084,,
Macao,1983,-0.197,,
Macao,1984,-0.533,,
Macao,1985,-0.3,,
Macao,1986,0.005,,
Macao,1987,0.824,,
Macao,1988,-0.147,,
Macao,1989,0.215,,
Macao,1990,0.221,,
Macao,1991,0.67,,
Macao,1992,-0.293,,
Macao,1993,0.237,,
Macao,1994,0.28,,
Macao,1995,-0.087,,
Macao,1996,-0.033,,
Macao,1997,0.232,,
Macao,1998,0.878,,
Macao,1999,0.898,,
Macao,2000,0.226,,
Macao,2001,0.781,,
Macao,2002,0.89,,
Macao,2003,0.921,,
Macao,2004,0.632,,
Macao,2005,0.707,,
Macao,2006,0.888,,
Macao,2007,1,,
Macao,2008,0.401,,
Macao,2009,0.939,,
Macao,2010,0.431,,
Macao,2011,0.395,,
Macao,2012,0.58,,
Macao,2013,0.818,,
Macao,2014,0.725,,
Macao,2015,1.221,,
Macao,2016,0.819,,
Macao,2017,1.389,,
Macao,2018,1.234,,
Macao,2019,1.827,,
Macao,2020,1.901,,
Macao,2021,2.038,,
China,1961,0.257,35.86166,104.195397
China,1962,-0.142,35.86166,104.195397
China,1963,0.288,35.86166,104.195397
China,1964,-0.028,35.86166,104.195397
China,1965,0.076,35.86166,104.195397
China,1966,0.18,35.86166,104.195397
China,1967,-0.286,35.86166,104.195397
China,1968,-0.414,35.86166,104.195397
China,1969,-0.22,35.86166,104.195397
China,1970,-0.309,35.86166,104.195397
China,1971,0.036,35.86166,104.195397
China,1972,0.011,35.86166,104.195397
China,1973,0.41,35.86166,104.195397
China,1974,-0.006,35.86166,104.195397
China,1975,0.28,35.86166,104.195397
China,1976,-0.389,35.86166,104.195397
China,1977,-0.057,35.86166,104.195397
China,1978,0.242,35.86166,104.195397
China,1979,0.3,35.86166,104.195397
China,1980,0.253,35.86166,104.195397
China,1981,0.22,35.86166,104.195397
China,1982,0.382,35.86166,104.195397
China,1983,0.124,35.86166,104.195397
China,1984,-0.145,35.86166,104.195397
China,1985,-0.121,35.86166,104.195397
China,1986,-0.039,35.86166,104.195397
China,1987,0.43,35.86166,104.195397
China,1988,0.398,35.86166,104.195397
China,1989,0.424,35.86166,104.195397
China,1990,0.846,35.86166,104.195397
China,1991,0.51,35.86166,104.195397
China,1992,0.113,35.86166,104.195397
China,1993,0.265,35.86166,104.195397
China,1994,0.719,35.86166,104.195397
China,1995,0.562,35.86166,104.195397
China,1996,0.196,35.86166,104.195397
China,1997,0.719,35.86166,104.195397
China,1998,1.246,35.86166,104.195397
China,1999,1.212,35.86166,104.195397
China,2000,0.554,35.86166,104.195397
China,2001,1.02,35.86166,104.195397
China,2002,1.113,35.86166,104.195397
China,2003,0.8,35.86166,104.195397
China,2004,1.085,35.86166,104.195397
China,2005,1.022,35.86166,104.195397
China,2006,1.205,35.86166,104.195397
China,2007,1.511,35.86166,104.195397
China,2008,1.063,35.86166,104.195397
China,2009,1.311,35.86166,104.195397
China,2010,0.942,35.86166,104.195397
China,2011,0.764,35.86166,104.195397
China,2012,0.596,35.86166,104.195397
China,2013,1.05,35.86166,104.195397
China,2014,1.044,35.86166,104.195397
China,2015,1.279,35.86166,104.195397
China,2016,1.305,35.86166,104.195397
China,2017,1.566,35.86166,104.195397
China,2018,1.35,35.86166,104.195397
China,2019,1.413,35.86166,104.195397
China,2020,1.636,35.86166,104.195397
China,2021,1.714,35.86166,104.195397
Colombia,1961,0.003,4.570868,-74.297333
Colombia,1962,-0.151,4.570868,-74.297333
Colombia,1963,-0.048,4.570868,-74.297333
Colombia,1964,0.031,4.570868,-74.297333
Colombia,1965,-0.143,4.570868,-74.297333
Colombia,1966,0.103,4.570868,-74.297333
Colombia,1967,-0.286,4.570868,-74.297333
Colombia,1968,-0.22,4.570868,-74.297333
Colombia,1969,0.335,4.570868,-74.297333
Colombia,1970,0.026,4.570868,-74.297333
Colombia,1971,-0.393,4.570868,-74.297333
Colombia,1972,0.036,4.570868,-74.297333
Colombia,1973,0.363,4.570868,-74.297333
Colombia,1974,-0.292,4.570868,-74.297333
Colombia,1975,-0.265,4.570868,-74.297333
Colombia,1976,-0.194,4.570868,-74.297333
Colombia,1977,0.303,4.570868,-74.297333
Colombia,1978,0.203,4.570868,-74.297333
Colombia,1979,0.229,4.570868,-74.297333
Colombia,1980,0.465,4.570868,-74.297333
Colombia,1981,0.142,4.570868,-74.297333
Colombia,1982,0.177,4.570868,-74.297333
Colombia,1983,0.645,4.570868,-74.297333
Colombia,1984,-0.209,4.570868,-74.297333
