year,country,iso2,iso3,temp,latitude,longitude
1974,Bosnia and Herzegovina,,,,,
1975,Bosnia and Herzegovina,,,,,
1976,Bosnia and Herzegovina,,,,,
1977,Bosnia and Herzegovina,,,,,
1978,Bosnia and Herzegovina,,,,,
1979,Bosnia and Herzegovina,,,,,
1980,Bosnia and Herzegovina,,,,,
1981,Bosnia and Herzegovina,,,,,
1982,Bosnia and Herzegovina,,,,,
1983,Bosnia and Herzegovina,,,,,
1984,Bosnia and Herzegovina,,,,,
1985,Bosnia and Herzegovina,,,,,
1986,Bosnia and Herzegovina,,,,,
1987,Bosnia and Herzegovina,,,,,
1988,Bosnia and Herzegovina,,,,,
1989,Bosnia and Herzegovina,,,,,
1990,Bosnia and Herzegovina,,,,,
1991,Bosnia and Herzegovina,,,,,
2016,Bosnia and Herzegovina,BA,BIH,1.729,43.915886,17.679076
2017,Bosnia and Herzegovina,BA,BIH,1.477,43.915886,17.679076
2018,Bosnia and Herzegovina,BA,BIH,2.334,43.915886,17.679076
2019,Bosnia and Herzegovina,BA,BIH,2.05,43.915886,17.679076
2020,Bosnia and Herzegovina,BA,BIH,1.942,43.915886,17.679076
2021,Bosnia and Herzegovina,BA,BIH,1.666,43.915886,17.679076
1961,Botswana,BW,BWA,0.084,-22.328474,24.684866
1962,Botswana,BW,BWA,0.19,-22.328474,24.684866
1963,Botswana,BW,BWA,-0.524,-22.328474,24.684866
1964,Botswana,BW,BWA,-0.096,-22.328474,24.684866
1965,Botswana,BW,BWA,0.063,-22.328474,24.684866
1966,Botswana,BW,BWA,0.418,-22.328474,24.684866
1967,Botswana,BW,BWA,-0.449,-22.328474,24.684866
1968,Botswana,BW,BWA,-0.159,-22.328474,24.684866
1969,Botswana,BW,BWA,0.236,-22.328474,24.684866
1970,Botswana,BW,BWA,0.641,-22.328474,24.684866
1971,Botswana,BW,BWA,-0.074,-22.328474,24.684866
1972,Botswana,BW,BWA,-0.418,-22.328474,24.684866
1973,Botswana,BW,BWA,0.662,-22.328474,24.684866
1974,Botswana,BW,BWA,-0.686,-22.328474,24.684866
1975,Botswana,BW,BWA,-0.179,-22.328474,24.684866
1976,Botswana,BW,BWA,-0.657,-22.328474,24.684866
1977,Botswana,BW,BWA,0.354,-22.328474,24.684866
1978,Botswana,BW,BWA,-0.006,-22.328474,24.684866
1979,Botswana,BW,BWA,0.6,-22.328474,24.684866
1980,Botswana,BW,BWA,0.035,-22.328474,24.684866
1981,Botswana,BW,BWA,-0.39,-22.328474,24.684866
1982,Botswana,BW,BWA,0.418,-22.328474,24.684866
1983,Botswana,BW,BWA,1.087,-22.328474,24.684866
1984,Botswana,BW,BWA,0.508,-22.328474,24.684866
1985,Botswana,BW,BWA,0.363,-22.328474,24.684866
1986,Botswana,BW,BWA,0.456,-22.328474,24.684866
1987,Botswana,BW,BWA,1.405,-22.328474,24.684866
1988,Botswana,BW,BWA,0.449,-22.328474,24.684866
1989,Botswana,BW,BWA,-0.115,-22.328474,24.684866
1990,Botswana,BW,BWA,0.962,-22.328474,24.684866
1991,Botswana,BW,BWA,0.234,-22.328474,24.684866
1992,Botswana,BW,BWA,1.082,-22.328474,24.684866
1993,Botswana,BW,BWA,0.759,-22.328474,24.684866
1994,Botswana,BW,BWA,0.081,-22.328474,24.684866
1995,Botswana,BW,BWA,1.329,-22.328474,24.684866
1996,Botswana,BW,BWA,-0.112,-22.328474,24.684866
1997,Botswana,BW,BWA,0.262,-22.328474,24.684866
1998,Botswana,BW,BWA,1.211,-22.328474,24.684866
1999,Botswana,BW,BWA,0.904,-22.328474,24.684866
2000,Botswana,BW,BWA,-0.356,-22.328474,24.684866
2001,Botswana,BW,BWA,0.157,-22.328474,24.684866
2002,Botswana,BW,BWA,0.762,-22.328474,24.684866
2003,Botswana,BW,BWA,1.135,-22.328474,24.684866
2004,Botswana,BW,BWA,0.252,-22.328474,24.684866
2005,Botswana,BW,BWA,1.404,-22.328474,24.684866
2006,Botswana,BW,BWA,-0.418,-22.328474,24.684866
2007,Botswana,BW,BWA,0.414,-22.328474,24.684866
2008,Botswana,BW,BWA,0.358,-22.328474,24.684866
2009,Botswana,BW,BWA,-0.058,-22.328474,24.684866
2010,Botswana,BW,BWA,1.173,-22.328474,24.684866
2011,Botswana,BW,BWA,0.377,-22.328474,24.684866
2012,Botswana,BW,BWA,0.809,-22.328474,24.684866
2013,Botswana,BW,BWA,1.071,-22.328474,24.684866
2014,Botswana,BW,BWA,0.207,-22.328474,24.684866
2015,Botswana,BW,BWA,1.949,-22.328474,24.684866
2016,Botswana,BW,BWA,1.837,-22.328474,24.684866
2017,Botswana,BW,BWA,0.367,-22.328474,24.684866
2018,Botswana,BW,BWA,1.059,-22.328474,24.684866
2019,Botswana,BW,BWA,1.912,-22.328474,24.684866
2020,Botswana,BW,BWA,0.85,-22.328474,24.684866
2021,Botswana,BW,BWA,0.004,-22.328474,24.684866
1961,Brazil,BR,BRA,0.141,-14.235004,-51.92528
1962,Brazil,BR,BRA,-0.197,-14.235004,-51.92528
1963,Brazil,BR,BRA,0.146,-14.235004,-51.92528
1964,Brazil,BR,BRA,-0.237,-14.235004,-51.92528
1965,Brazil,BR,BRA,-0.089,-14.235004,-51.92528
1966,Brazil,BR,BRA,0.029,-14.235004,-51.92528
1967,Brazil,BR,BRA,0.048,-14.235004,-51.92528
1968,Brazil,BR,BRA,-0.402,-14.235004,-51.92528
1969,Brazil,BR,BRA,0.335,-14.235004,-51.92528
1970,Brazil,BR,BRA,0.132,-14.235004,-51.92528
1971,Brazil,BR,BRA,-0.133,-14.235004,-51.92528
1972,Brazil,BR,BRA,0.117,-14.235004,-51.92528
1973,Brazil,BR,BRA,0.447,-14.235004,-51.92528
1974,Brazil,BR,BRA,-0.16,-14.235004,-51.92528
1975,Brazil,BR,BRA,-0.113,-14.235004,-51.92528
1976,Brazil,BR,BRA,-0.173,-14.235004,-51.92528
1977,Brazil,BR,BRA,0.258,-14.235004,-51.92528
1978,Brazil,BR,BRA,0.049,-14.235004,-51.92528
1979,Brazil,BR,BRA,0.023,-14.235004,-51.92528
1980,Brazil,BR,BRA,0.321,-14.235004,-51.92528
1981,Brazil,BR,BRA,0.188,-14.235004,-51.92528
1982,Brazil,BR,BRA,0.277,-14.235004,-51.92528
1983,Brazil,BR,BRA,0.478,-14.235004,-51.92528
1984,Brazil,BR,BRA,0.285,-14.235004,-51.92528
1985,Brazil,BR,BRA,0.108,-14.235004,-51.92528
1986,Brazil,BR,BRA,0.28,-14.235004,-51.92528
1987,Brazil,BR,BRA,0.708,-14.235004,-51.92528
1988,Brazil,BR,BRA,0.48,-14.235004,-51.92528
1989,Brazil,BR,BRA,0.166,-14.235004,-51.92528
1990,Brazil,BR,BRA,0.476,-14.235004,-51.92528
1991,Brazil,BR,BRA,0.497,-14.235004,-51.92528
1992,Brazil,BR,BRA,0.433,-14.235004,-51.92528
1993,Brazil,BR,BRA,0.53,-14.235004,-51.92528
1994,Brazil,BR,BRA,0.616,-14.235004,-51.92528
1995,Brazil,BR,BRA,0.799,-14.235004,-51.92528
1996,Brazil,BR,BRA,0.521,-14.235004,-51.92528
1997,Brazil,BR,BRA,0.714,-14.235004,-51.92528
1998,Brazil,BR,BRA,1.272,-14.235004,-51.92528
1999,Brazil,BR,BRA,0.565,-14.235004,-51.92528
2000,Brazil,BR,BRA,0.53,-14.235004,-51.92528
2001,Brazil,BR,BRA,0.736,-14.235004,-51.92528
2002,Brazil,BR,BRA,1.038,-14.235004,-51.92528
2003,Brazil,BR,BRA,0.907,-14.235004,-51.92528
2004,Brazil,BR,BRA,0.766,-14.235004,-51.92528
2005,Brazil,BR,BRA,1.091,-14.235004,-51.92528
2006,Brazil,BR,BRA,0.778,-14.235004,-51.92528
2007,Brazil,BR,BRA,0.971,-14.235004,-51.92528
2008,Brazil,BR,BRA,0.72,-14.235004,-51.92528
2009,Brazil,BR,BRA,0.942,-14.235004,-51.92528
2010,Brazil,BR,BRA,1.099,-14.235004,-51.92528
2011,Brazil,BR,BRA,0.782,-14.235004,-51.92528
2012,Brazil,BR,BRA,1.006,-14.235004,-51.92528
2013,Brazil,BR,BRA,0.921,-14.235004,-51.92528
2014,Brazil,BR,BRA,1.157,-14.235004,-51.92528
2015,Brazil,BR,BRA,1.587,-14.235004,-51.92528
2016,Brazil,BR,BRA,1.477,-14.235004,-51.92528
2017,Brazil,BR,BRA,1.375,-14.235004,-51.92528
2018,Brazil,BR,BRA,1.168,-14.235004,-51.92528
2019,Brazil,BR,BRA,1.547,-14.235004,-51.92528
2020,Brazil,BR,BRA,1.483,-14.235004,-51.92528
2021,Brazil,BR,BRA,1.167,-14.235004,-51.92528
1961,British Virgin Islands,VG,VGB,0.096,18.420695,-64.639968
1962,British Virgin Islands,VG,VGB,-0.082,18.420695,-64.639968
1963,British Virgin Islands,VG,VGB,0.115,18.420695,-64.639968
1964,British Virgin Islands,VG,VGB,0.132,18.420695,-64.639968
1965,British Virgin Islands,VG,VGB,-0.295,18.420695,-64.639968
1966,British Virgin Islands,VG,VGB,-0.105,18.420695,-64.639968
1967,British Virgin Islands,VG,VGB,-0.269,18.420695,-64.639968
1968,British Virgin Islands,VG,VGB,-0.167,18.420695,-64.639968
1969,British Virgin Islands,VG,VGB,0.364,18.420695,-64.639968
1970,British Virgin Islands,VG,VGB,0.115,18.420695,-64.639968
1971,British Virgin Islands,VG,VGB,-0.234,18.420695,-64.639968
1972,British Virgin Islands,VG,VGB,-0.065,18.420695,-64.639968
1973,British Virgin Islands,VG,VGB,0.178,18.420695,-64.639968
1974,British Virgin Islands,VG,VGB,-0.311,18.420695,-64.639968
1975,British Virgin Islands,VG,VGB,-0.205,18.420695,-64.639968
1976,British Virgin Islands,VG,VGB,-0.294,18.420695,-64.639968
1977,British Virgin Islands,VG,VGB,0.233,18.420695,-64.639968
1978,British Virgin Islands,VG,VGB,0.184,18.420695,-64.639968
1979,British Virgin Islands,VG,VGB,-0.086,18.420695,-64.639968
1980,British Virgin Islands,VG,VGB,0.769,18.420695,-64.639968
1981,British Virgin Islands,VG,VGB,0.532,18.420695,-64.639968
1982,British Virgin Islands,VG,VGB,0.073,18.420695,-64.639968
1983,British Virgin Islands,VG,VGB,0.561,18.420695,-64.639968
1984,British Virgin Islands,VG,VGB,0.2,18.420695,-64.639968
1985,British Virgin Islands,VG,VGB,0.032,18.420695,-64.639968
1986,British Virgin Islands,VG,VGB,0.088,18.420695,-64.639968
1987,British Virgin Islands,VG,VGB,0.508,18.420695,-64.639968
1988,British Virgin Islands,VG,VGB,0.494,18.420695,-64.639968
1989,British Virgin Islands,VG,VGB,-0.037,18.420695,-64.639968
1990,British Virgin Islands,VG,VGB,0.321,18.420695,-64.639968
1991,British Virgin Islands,VG,VGB,0.301,18.420695,-64.639968
1992,British Virgin Islands,VG,VGB,0.209,18.420695,-64.639968
1993,British Virgin Islands,VG,VGB,0.454,18.420695,-64.639968
1994,British Virgin Islands,VG,VGB,0.682,18.420695,-64.639968
1995,British Virgin Islands,VG,VGB,0.786,18.420695,-64.639968
1996,British Virgin Islands,VG,VGB,0.385,18.420695,-64.639968
1997,British Virgin Islands,VG,VGB,0.489,18.420695,-64.639968
1998,British Virgin Islands,VG,VGB,1.095,18.420695,-64.639968
1999,British Virgin Islands,VG,VGB,0.586,18.420695,-64.639968
2000,British Virgin Islands,VG,VGB,0.168,18.420695,-64.639968
2001,British Virgin Islands,VG,VGB,0.614,18.420695,-64.639968
2002,British Virgin Islands,VG,VGB,0.807,18.420695,-64.639968
2003,British Virgin Islands,VG,VGB,0.871,18.420695,-64.639968
2004,British Virgin Islands,VG,VGB,0.532,18.420695,-64.639968
2005,British Virgin Islands,VG,VGB,0.787,18.420695,-64.639968
2006,British Virgin Islands,VG,VGB,0.638,18.420695,-64.639968
2007,British Virgin Islands,VG,VGB,0.904,18.420695,-64.639968
2008,British Virgin Islands,VG,VGB,0.385,18.420695,-64.639968
2009,British Virgin Islands,VG,VGB,0.673,18.420695,-64.639968
2010,British Virgin Islands,VG,VGB,1.067,18.420695,-64.639968
2011,British Virgin Islands,VG,VGB,0.437,18.420695,-64.639968
2012,British Virgin Islands,VG,VGB,0.622,18.420695,-64.639968
2013,British Virgin Islands,VG,VGB,0.79,18.420695,-64.639968
2014,British Virgin Islands,VG,VGB,0.918,18.420695,-64.639968
2015,British Virgin Islands,VG,VGB,1.107,18.420695,-64.639968
2016,British Virgin Islands,VG,VGB,1.222,18.420695,-64.639968
2017,British Virgin Islands,VG,VGB,0.994,18.420695,-64.639968
2018,British Virgin Islands,VG,VGB,0.761,18.420695,-64.639968
2019,British Virgin Islands,VG,VGB,0.915,18.420695,-64.639968
2020,British Virgin Islands,VG,VGB,1.351,18.420695,-64.639968
2021,British Virgin Islands,VG,VGB,0.949,18.420695,-64.639968
1961,Brunei Darussalam,BN,BRN,0.093,4.535277,114.727669
1962,Brunei Darussalam,BN,BRN,-0.1,4.535277,114.727669
1963,Brunei Darussalam,BN,BRN,-0.164,4.535277,114.727669
1964,Brunei Darussalam,BN,BRN,0.018,4.535277,114.727669
1965,Brunei Darussalam,BN,BRN,-0.311,4.535277,114.727669
1966,Brunei Darussalam,BN,BRN,0.199,4.535277,114.727669
1967,Brunei Darussalam,BN,BRN,-0.1,4.535277,114.727669
1968,Brunei Darussalam,BN,BRN,-0.134,4.535277,114.727669
1969,Brunei Darussalam,BN,BRN,0.306,4.535277,114.727669
1970,Brunei Darussalam,BN,BRN,0.105,4.535277,114.727669
1971,Brunei Darussalam,BN,BRN,-0.225,4.535277,114.727669
1972,Brunei Darussalam,BN,BRN,0.029,4.535277,114.727669
1973,Brunei Darussalam,BN,BRN,0.393,4.535277,114.727669
1974,Brunei Darussalam,BN,BRN,-0.226,4.535277,114.727669
1975,Brunei Darussalam,BN,BRN,-0.016,4.535277,114.727669
1976,Brunei Darussalam,BN,BRN,-0.09,4.535277,114.727669
1977,Brunei Darussalam,BN,BRN,-0.012,4.535277,114.727669
1978,Brunei Darussalam,BN,BRN,0.11,4.535277,114.727669
1979,Brunei Darussalam,BN,BRN,0.182,4.535277,114.727669
1980,Brunei Darussalam,BN,BRN,0.226,4.535277,114.727669
1981,Brunei Darussalam,BN,BRN,0.067,4.535277,114.727669
1982,Brunei Darussalam,BN,BRN,0.059,4.535277,114.727669
1983,Brunei Darussalam,BN,BRN,0.574,4.535277,114.727669
1984,Brunei Darussalam,BN,BRN,-0.059,4.535277,114.727669
1985,Brunei Darussalam,BN,BRN,0.112,4.535277,114.727669
1986,Brunei Darussalam,BN,BRN,0.016,4.535277,114.727669
1987,Brunei Darussalam,BN,BRN,0.436,4.535277,114.727669
1988,Brunei Darussalam,BN,BRN,0.482,4.535277,114.727669
1989,Brunei Darussalam,BN,BRN,0.056,4.535277,114.727669
1990,Brunei Darussalam,BN,BRN,0.456,4.535277,114.727669
1991,Brunei Darussalam,BN,BRN,0.337,4.535277,114.727669
1992,Brunei Darussalam,BN,BRN,0.267,4.535277,114.727669
1993,Brunei Darussalam,BN,BRN,0.114,4.535277,114.727669
1994,Brunei Darussalam,BN,BRN,0.316,4.535277,114.727669
1995,Brunei Darussalam,BN,BRN,0.354,4.535277,114.727669
1996,Brunei Darussalam,BN,BRN,0.252,4.535277,114.727669
1997,Brunei Darussalam,BN,BRN,0.545,4.535277,114.727669
1998,Brunei Darussalam,BN,BRN,1.22,4.535277,114.727669
1999,Brunei Darussalam,BN,BRN,0.438,4.535277,114.727669
2000,Brunei Darussalam,BN,BRN,0.348,4.535277,114.727669
2001,Brunei Darussalam,BN,BRN,0.478,4.535277,114.727669
2002,Brunei Darussalam,BN,BRN,0.587,4.535277,114.727669
2003,Brunei Darussalam,BN,BRN,0.716,4.535277,114.727669
2004,Brunei Darussalam,BN,BRN,0.512,4.535277,114.727669
2005,Brunei Darussalam,BN,BRN,0.867,4.535277,114.727669
2006,Brunei Darussalam,BN,BRN,0.535,4.535277,114.727669
2007,Brunei Darussalam,BN,BRN,0.547,4.535277,114.727669
2008,Brunei Darussalam,BN,BRN,0.283,4.535277,114.727669
2009,Brunei Darussalam,BN,BRN,0.684,4.535277,114.727669
2010,Brunei Darussalam,BN,BRN,0.755,4.535277,114.727669
2011,Brunei Darussalam,BN,BRN,0.433,4.535277,114.727669
2012,Brunei Darussalam,BN,BRN,0.681,4.535277,114.727669
2013,Brunei Darussalam,BN,BRN,0.874,4.535277,114.727669
2014,Brunei Darussalam,BN,BRN,0.815,4.535277,114.727669
2015,Brunei Darussalam,BN,BRN,1.102,4.535277,114.727669
2016,Brunei Darussalam,BN,BRN,1.581,4.535277,114.727669
2017,Brunei Darussalam,BN,BRN,1.128,4.535277,114.727669
2018,Brunei Darussalam,BN,BRN,1.07,4.535277,114.727669
2019,Brunei Darussalam,BN,BRN,1.372,4.535277,114.727669
2020,Brunei Darussalam,BN,BRN,1.367,4.535277,114.727669
2021,Brunei Darussalam,BN,BRN,0.968,4.535277,114.727669
1961,Bulgaria,BG,BGR,0.901,42.733883,25.48583
1962,Bulgaria,BG,BGR,0.488,42.733883,25.48583
1963,Bulgaria,BG,BGR,-0.249,42.733883,25.48583
1964,Bulgaria,BG,BGR,-0.532,42.733883,25.48583
1965,Bulgaria,BG,BGR,-0.456,42.733883,25.48583
1966,Bulgaria,BG,BGR,1.151,42.733883,25.48583
1967,Bulgaria,BG,BGR,0.029,42.733883,25.48583
1968,Bulgaria,BG,BGR,0.419,42.733883,25.48583
1969,Bulgaria,BG,BGR,-0.484,42.733883,25.48583
1970,Bulgaria,BG,BGR,0.202,42.733883,25.48583
1971,Bulgaria,BG,BGR,-0.144,42.733883,25.48583
1972,Bulgaria,BG,BGR,0.133,42.733883,25.48583
1973,Bulgaria,BG,BGR,-0.429,42.733883,25.48583
1974,Bulgaria,BG,BGR,-0.206,42.733883,25.48583
1975,Bulgaria,BG,BGR,0.382,42.733883,25.48583
1976,Bulgaria,BG,BGR,-0.852,42.733883,25.48583
1977,Bulgaria,BG,BGR,0.556,42.733883,25.48583
1978,Bulgaria,BG,BGR,-0.725,42.733883,25.48583
1979,Bulgaria,BG,BGR,0.156,42.733883,25.48583
1980,Bulgaria,BG,BGR,-0.462,42.733883,25.48583
1981,Bulgaria,BG,BGR,-0.061,42.733883,25.48583
1982,Bulgaria,BG,BGR,-0.139,42.733883,25.48583
1983,Bulgaria,BG,BGR,0.376,42.733883,25.48583
1984,Bulgaria,BG,BGR,-0.031,42.733883,25.48583
1985,Bulgaria,BG,BGR,-0.615,42.733883,25.48583
1986,Bulgaria,BG,BGR,0.345,42.733883,25.48583
1987,Bulgaria,BG,BGR,-0.496,42.733883,25.48583
1988,Bulgaria,BG,BGR,0.122,42.733883,25.48583
1989,Bulgaria,BG,BGR,0.4,42.733883,25.48583
1990,Bulgaria,BG,BGR,0.788,42.733883,25.48583
1991,Bulgaria,BG,BGR,-0.162,42.733883,25.48583
1992,Bulgaria,BG,BGR,0.139,42.733883,25.48583
1993,Bulgaria,BG,BGR,-0.329,42.733883,25.48583
1994,Bulgaria,BG,BGR,1.582,42.733883,25.48583
1995,Bulgaria,BG,BGR,0.219,42.733883,25.48583
1996,Bulgaria,BG,BGR,-0.358,42.733883,25.48583
1997,Bulgaria,BG,BGR,-0.333,42.733883,25.48583
1998,Bulgaria,BG,BGR,0.779,42.733883,25.48583
1999,Bulgaria,BG,BGR,0.694,42.733883,25.48583
2000,Bulgaria,BG,BGR,1.183,42.733883,25.48583
2001,Bulgaria,BG,BGR,1.629,42.733883,25.48583
2002,Bulgaria,BG,BGR,0.833,42.733883,25.48583
2003,Bulgaria,BG,BGR,0.159,42.733883,25.48583
2004,Bulgaria,BG,BGR,0.496,42.733883,25.48583
2005,Bulgaria,BG,BGR,0.18,42.733883,25.48583
2006,Bulgaria,BG,BGR,0.538,42.733883,25.48583
2007,Bulgaria,BG,BGR,1.858,42.733883,25.48583
2008,Bulgaria,BG,BGR,1.165,42.733883,25.48583
2009,Bulgaria,BG,BGR,1.273,42.733883,25.48583
2010,Bulgaria,BG,BGR,1.335,42.733883,25.48583
2011,Bulgaria,BG,BGR,0.399,42.733883,25.48583
2012,Bulgaria,BG,BGR,1.659,42.733883,25.48583
2013,Bulgaria,BG,BGR,1.462,42.733883,25.48583
2014,Bulgaria,BG,BGR,1.207,42.733883,25.48583
2015,Bulgaria,BG,BGR,1.458,42.733883,25.48583
2016,Bulgaria,BG,BGR,1.932,42.733883,25.48583
2017,Bulgaria,BG,BGR,0.987,42.733883,25.48583
2018,Bulgaria,BG,BGR,2.228,42.733883,25.48583
2019,Bulgaria,BG,BGR,2.19,42.733883,25.48583
2020,Bulgaria,BG,BGR,2.182,42.733883,25.48583
2021,Bulgaria,BG,BGR,1.795,42.733883,25.48583
1961,Burkina Faso,BF,BFA,-0.318,12.238333,-1.561593
1962,Burkina Faso,BF,BFA,-0.236,12.238333,-1.561593
1963,Burkina Faso,BF,BFA,0.146,12.238333,-1.561593
1964,Burkina Faso,BF,BFA,-0.229,12.238333,-1.561593
1965,Burkina Faso,BF,BFA,-0.156,12.238333,-1.561593
1966,Burkina Faso,BF,BFA,-0.164,12.238333,-1.561593
1967,Burkina Faso,BF,BFA,-0.183,12.238333,-1.561593
1968,Burkina Faso,BF,BFA,-0.221,12.238333,-1.561593
1969,Burkina Faso,BF,BFA,0.55,12.238333,-1.561593
1970,Burkina Faso,BF,BFA,0.381,12.238333,-1.561593
1971,Burkina Faso,BF,BFA,0,12.238333,-1.561593
1972,Burkina Faso,BF,BFA,0.152,12.238333,-1.561593
1973,Burkina Faso,BF,BFA,0.682,12.238333,-1.561593
1974,Burkina Faso,BF,BFA,-0.057,12.238333,-1.561593
1975,Burkina Faso,BF,BFA,-0.307,12.238333,-1.561593
1976,Burkina Faso,BF,BFA,-0.3,12.238333,-1.561593
1977,Burkina Faso,BF,BFA,0.289,12.238333,-1.561593
1978,Burkina Faso,BF,BFA,0.237,12.238333,-1.561593
1979,Burkina Faso,BF,BFA,0.465,12.238333,-1.561593
1980,Burkina Faso,BF,BFA,0.84,12.238333,-1.561593
1981,Burkina Faso,BF,BFA,0.306,12.238333,-1.561593
1982,Burkina Faso,BF,BFA,0.195,12.238333,-1.561593
1983,Burkina Faso,BF,BFA,0.742,12.238333,-1.561593
1984,Burkina Faso,BF,BFA,0.824,12.238333,-1.561593
1985,Burkina Faso,BF,BFA,0.495,12.238333,-1.561593
1986,Burkina Faso,BF,BFA,0.379,12.238333,-1.561593
1987,Burkina Faso,BF,BFA,1.058,12.238333,-1.561593
1988,Burkina Faso,BF,BFA,0.624,12.238333,-1.561593
1989,Burkina Faso,BF,BFA,0.028,12.238333,-1.561593
1990,Burkina Faso,BF,BFA,0.633,12.238333,-1.561593
1991,Burkina Faso,BF,BFA,0.567,12.238333,-1.561593
1992,Burkina Faso,BF,BFA,0.017,12.238333,-1.561593
1993,Burkina Faso,BF,BFA,0.775,12.238333,-1.561593
1994,Burkina Faso,BF,BFA,0.362,12.238333,-1.561593
1995,Burkina Faso,BF,BFA,0.452,12.238333,-1.561593
1996,Burkina Faso,BF,BFA,0.966,12.238333,-1.561593
1997,Burkina Faso,BF,BFA,0.679,12.238333,-1.561593
1998,Burkina Faso,BF,BFA,1.056,12.238333,-1.561593
1999,Burkina Faso,BF,BFA,0.615,12.238333,-1.561593
2000,Burkina Faso,BF,BFA,0.601,12.238333,-1.561593
2001,Burkina Faso,BF,BFA,0.572,12.238333,-1.561593
2002,Burkina Faso,BF,BFA,1.078,12.238333,-1.561593
2003,Burkina Faso,BF,BFA,1.053,12.238333,-1.561593
2004,Burkina Faso,BF,BFA,0.935,12.238333,-1.561593
2005,Burkina Faso,BF,BFA,1.512,12.238333,-1.561593
2006,Burkina Faso,BF,BFA,1.231,12.238333,-1.561593
2007,Burkina Faso,BF,BFA,0.949,12.238333,-1.561593
2008,Burkina Faso,BF,BFA,0.382,12.238333,-1.561593
2009,Burkina Faso,BF,BFA,1.021,12.238333,-1.561593
2010,Burkina Faso,BF,BFA,1.347,12.238333,-1.561593
2011,Burkina Faso,BF,BFA,1.088,12.238333,-1.561593
2012,Burkina Faso,BF,BFA,0.573,12.238333,-1.561593
2013,Burkina Faso,BF,BFA,0.93,12.238333,-1.561593
2014,Burkina Faso,BF,BFA,0.981,12.238333,-1.561593
2015,Burkina Faso,BF,BFA,1.231,12.238333,-1.561593
2016,Burkina Faso,BF,BFA,1.184,12.238333,-1.561593
2017,Burkina Faso,BF,BFA,1.34,12.238333,-1.561593
2018,Burkina Faso,BF,BFA,1.27,12.238333,-1.561593
2019,Burkina Faso,BF,BFA,1.196,12.238333,-1.561593
2020,Burkina Faso,BF,BFA,1.194,12.238333,-1.561593
2021,Burkina Faso,BF,BFA,1.772,12.238333,-1.561593
1961,Burundi,BI,BDI,0.063,-3.373056,29.918886
1962,Burundi,BI,BDI,-0.46,-3.373056,29.918886
1963,Burundi,BI,BDI,0.017,-3.373056,29.918886
1964,Burundi,BI,BDI,-0.144,-3.373056,29.918886
1965,Burundi,BI,BDI,-0.226,-3.373056,29.918886
1966,Burundi,BI,BDI,0.049,-3.373056,29.918886
1967,Burundi,BI,BDI,-0.211,-3.373056,29.918886
1968,Burundi,BI,BDI,-0.229,-3.373056,29.918886
1969,Burundi,BI,BDI,0.193,-3.373056,29.918886
1970,Burundi,BI,BDI,0.3,-3.373056,29.918886
1971,Burundi,BI,BDI,-0.247,-3.373056,29.918886
1972,Burundi,BI,BDI,0.201,-3.373056,29.918886
1973,Burundi,BI,BDI,0.465,-3.373056,29.918886
1974,Burundi,BI,BDI,0.009,-3.373056,29.918886
1982,Burundi,BI,BDI,0.724,-3.373056,29.918886
1983,Burundi,BI,BDI,0.829,-3.373056,29.918886
1986,Burundi,BI,BDI,0.702,-3.373056,29.918886
1987,Burundi,BI,BDI,0.785,-3.373056,29.918886
1988,Burundi,BI,BDI,0.528,-3.373056,29.918886
1989,Burundi,BI,BDI,0.27,-3.373056,29.918886
1990,Burundi,BI,BDI,0.586,-3.373056,29.918886
1991,Burundi,BI,BDI,0.201,-3.373056,29.918886
1992,Burundi,BI,BDI,0.312,-3.373056,29.918886
1998,Burundi,BI,BDI,0.853,-3.373056,29.918886
2001,Burundi,BI,BDI,0.628,-3.373056,29.918886
2002,Burundi,BI,BDI,1.037,-3.373056,29.918886
2003,Burundi,BI,BDI,1.18,-3.373056,29.918886
2004,Burundi,BI,BDI,1.279,-3.373056,29.918886
2007,Burundi,BI,BDI,1.388,-3.373056,29.918886
1975,Burundi,,,,,
1976,Burundi,,,,,
1977,Burundi,,,,,
1978,Burundi,,,,,
1979,Burundi,,,,,
1980,Burundi,,,,,
1981,Burundi,,,,,
1984,Burundi,,,,,
1985,Burundi,,,,,
1993,Burundi,,,,,
1994,Burundi,,,,,
1995,Burundi,,,,,
1996,Burundi,,,,,
1997,Burundi,,,,,
1999,Burundi,,,,,
2000,Burundi,,,,,
2005,Burundi,,,,,
2006,Burundi,,,,,
2008,Burundi,,,,,
2009,Burundi,,,,,
2010,Burundi,,,,,
2011,Burundi,,,,,
2012,Burundi,,,,,
2013,Burundi,,,,,
2014,Burundi,,,,,
2015,Burundi,,,,,
2016,Burundi,,,,,
2017,Burundi,,,,,
2018,Burundi,,,,,
2019,Burundi,,,,,
2020,Burundi,,,,,
2021,Burundi,,,,,
1961,Cabo Verde,CV,CPV,-0.121,16.002082,-24.013197
1962,Cabo Verde,CV,CPV,0.218,16.002082,-24.013197
1963,Cabo Verde,CV,CPV,0.444,16.002082,-24.013197
1964,Cabo Verde,CV,CPV,-0.154,16.002082,-24.013197
1965,Cabo Verde,CV,CPV,-0.486,16.002082,-24.013197
1966,Cabo Verde,CV,CPV,0.098,16.002082,-24.013197
1967,Cabo Verde,CV,CPV,-0.242,16.002082,-24.013197
