country,iso2,iso3,year,temp,latitude,longitude
DR Congo,CD,COD,1975,-0.092,-4.038333,21.758664
DR Congo,CD,COD,1976,-0.18,-4.038333,21.758664
DR Congo,CD,COD,1977,0.254,-4.038333,21.758664
DR Congo,CD,COD,1978,0.152,-4.038333,21.758664
DR Congo,CD,COD,1979,0.44,-4.038333,21.758664
DR Congo,CD,COD,1980,0.345,-4.038333,21.758664
DR Congo,CD,COD,1981,0.168,-4.038333,21.758664
DR Congo,CD,COD,1982,0.198,-4.038333,21.758664
DR Congo,CD,COD,1983,0.572,-4.038333,21.758664
DR Congo,CD,COD,1984,0.258,-4.038333,21.758664
DR Congo,CD,COD,1985,0.183,-4.038333,21.758664
DR Congo,CD,COD,1986,0.35,-4.038333,21.758664
DR Congo,CD,COD,1987,0.678,-4.038333,21.758664
DR Congo,CD,COD,1988,0.61,-4.038333,21.758664
DR Congo,CD,COD,1989,0.024,-4.038333,21.758664
DR Congo,CD,COD,1990,0.284,-4.038333,21.758664
DR Congo,CD,COD,1991,0.442,-4.038333,21.758664
DR Congo,CD,COD,1992,-0.072,-4.038333,21.758664
DR Congo,CD,COD,1993,0.199,-4.038333,21.758664
DR Congo,CD,COD,1994,0.419,-4.038333,21.758664
DR Congo,CD,COD,1995,0.548,-4.038333,21.758664
DR Congo,CD,COD,1996,0.11,-4.038333,21.758664
DR Congo,CD,COD,1997,0.521,-4.038333,21.758664
DR Congo,CD,COD,1998,0.971,-4.038333,21.758664
DR Congo,CD,COD,1999,0.446,-4.038333,21.758664
DR Congo,CD,COD,2000,0.532,-4.038333,21.758664
DR Congo,CD,COD,2001,0.515,-4.038333,21.758664
DR Congo,CD,COD,2002,0.987,-4.038333,21.758664
DR Congo,CD,COD,2003,0.985,-4.038333,21.758664
DR Congo,CD,COD,2004,0.974,-4.038333,21.758664
DR Congo,CD,COD,2005,1.008,-4.038333,21.758664
DR Congo,CD,COD,2006,0.824,-4.038333,21.758664
DR Congo,CD,COD,2007,0.799,-4.038333,21.758664
DR Congo,CD,COD,2008,0.675,-4.038333,21.758664
DR Congo,CD,COD,2009,0.9,-4.038333,21.758664
DR Congo,CD,COD,2010,1.326,-4.038333,21.758664
DR Congo,CD,COD,2011,0.827,-4.038333,21.758664
DR Congo,CD,COD,2012,0.485,-4.038333,21.758664
DR Congo,CD,COD,2013,1.1,-4.038333,21.758664
DR Congo,CD,COD,2014,1.093,-4.038333,21.758664
DR Congo,CD,COD,2015,1.204,-4.038333,21.758664
DR Congo,CD,COD,2016,1.681,-4.038333,21.758664
DR Congo,CD,COD,2017,1.395,-4.038333,21.758664
DR Congo,CD,COD,2018,1.545,-4.038333,21.758664
DR Congo,CD,COD,2019,1.633,-4.038333,21.758664
DR Congo,CD,COD,2020,1.896,-4.038333,21.758664
DR Congo,CD,COD,2021,1.821,-4.038333,21.758664
Congo,CG,COG,1961,-0.197,-0.228021,15.827659
Congo,CG,COG,1962,-0.064,-0.228021,15.827659
Congo,CG,COG,1963,0.124,-0.228021,15.827659
Congo,CG,COG,1964,-0.137,-0.228021,15.827659
Congo,CG,COG,1965,-0.178,-0.228021,15.827659
Congo,CG,COG,1966,0.112,-0.228021,15.827659
Congo,CG,COG,1967,-0.126,-0.228021,15.827659
Congo,CG,COG,1968,-0.114,-0.228021,15.827659
Congo,CG,COG,1969,0.121,-0.228021,15.827659
Congo,CG,COG,1970,0.168,-0.228021,15.827659
Congo,CG,COG,1971,-0.068,-0.228021,15.827659
Congo,CG,COG,1972,-0.028,-0.228021,15.827659
Congo,CG,COG,1973,0.526,-0.228021,15.827659
Congo,CG,COG,1974,-0.062,-0.228021,15.827659
Congo,CG,COG,1975,-0.123,-0.228021,15.827659
Congo,CG,COG,1976,-0.248,-0.228021,15.827659
Congo,CG,COG,1977,0.235,-0.228021,15.827659
Congo,CG,COG,1978,0.13,-0.228021,15.827659
Congo,CG,COG,1979,0.435,-0.228021,15.827659
Congo,CG,COG,1980,0.319,-0.228021,15.827659
Congo,CG,COG,1981,-0.127,-0.228021,15.827659
Congo,CG,COG,1982,-0.113,-0.228021,15.827659
Congo,CG,COG,1983,0.353,-0.228021,15.827659
Congo,CG,COG,1984,0.162,-0.228021,15.827659
Congo,CG,COG,1985,-0.124,-0.228021,15.827659
Congo,CG,COG,1986,0.088,-0.228021,15.827659
Congo,CG,COG,1987,0.511,-0.228021,15.827659
Congo,CG,COG,1988,0.338,-0.228021,15.827659
Congo,CG,COG,1989,-0.206,-0.228021,15.827659
Congo,CG,COG,1990,0.088,-0.228021,15.827659
Congo,CG,COG,1991,0.24,-0.228021,15.827659
Congo,CG,COG,1992,-0.182,-0.228021,15.827659
Congo,CG,COG,1993,0.116,-0.228021,15.827659
Congo,CG,COG,1994,0.398,-0.228021,15.827659
Congo,CG,COG,1995,0.629,-0.228021,15.827659
Congo,CG,COG,1996,0.102,-0.228021,15.827659
Congo,CG,COG,1998,1.142,-0.228021,15.827659
Congo,CG,COG,1999,0.684,-0.228021,15.827659
Congo,CG,COG,2000,0.477,-0.228021,15.827659
Congo,CG,COG,2001,0.448,-0.228021,15.827659
Congo,CG,COG,2002,0.845,-0.228021,15.827659
Congo,CG,COG,2003,0.892,-0.228021,15.827659
Congo,CG,COG,2004,0.92,-0.228021,15.827659
Congo,CG,COG,2005,0.891,-0.228021,15.827659
Congo,CG,COG,2006,0.814,-0.228021,15.827659
Congo,CG,COG,2007,0.918,-0.228021,15.827659
Congo,CG,COG,2008,0.843,-0.228021,15.827659
Congo,CG,COG,2009,0.877,-0.228021,15.827659
Congo,CG,COG,2010,1.304,-0.228021,15.827659
Congo,CG,COG,2011,0.659,-0.228021,15.827659
Congo,CG,COG,2012,0.663,-0.228021,15.827659
Congo,CG,COG,2013,0.888,-0.228021,15.827659
Congo,CG,COG,2014,0.836,-0.228021,15.827659
Congo,CG,COG,2015,1.208,-0.228021,15.827659
Congo,CG,COG,2016,1.584,-0.228021,15.827659
Congo,CG,COG,2017,1.183,-0.228021,15.827659
Congo,CG,COG,2018,1.276,-0.228021,15.827659
Congo,CG,COG,2019,1.46,-0.228021,15.827659
Congo,CG,COG,2020,1.611,-0.228021,15.827659
Congo,CG,COG,2021,1.407,-0.228021,15.827659
Cook Islands,CK,COK,1961,0.115,-21.236736,-159.777671
Cook Islands,CK,COK,1962,-0.087,-21.236736,-159.777671
Cook Islands,CK,COK,1963,-0.123,-21.236736,-159.777671
Cook Islands,CK,COK,1964,0.136,-21.236736,-159.777671
Cook Islands,CK,COK,1965,-0.4,-21.236736,-159.777671
Cook Islands,CK,COK,1966,0.008,-21.236736,-159.777671
Cook Islands,CK,COK,1967,-0.356,-21.236736,-159.777671
Cook Islands,CK,COK,1968,-0.365,-21.236736,-159.777671
Cook Islands,CK,COK,1969,-0.036,-21.236736,-159.777671
Cook Islands,CK,COK,1970,0.211,-21.236736,-159.777671
Cook Islands,CK,COK,1971,-0.114,-21.236736,-159.777671
Cook Islands,CK,COK,1972,-0.065,-21.236736,-159.777671
Cook Islands,CK,COK,1973,0.49,-21.236736,-159.777671
Cook Islands,CK,COK,1974,-0.131,-21.236736,-159.777671
Cook Islands,CK,COK,1975,-0.195,-21.236736,-159.777671
Cook Islands,CK,COK,1976,-0.216,-21.236736,-159.777671
Cook Islands,CK,COK,1977,0.221,-21.236736,-159.777671
Cook Islands,CK,COK,1978,0.18,-21.236736,-159.777671
Cook Islands,CK,COK,1979,0.202,-21.236736,-159.777671
Cook Islands,CK,COK,1980,0.328,-21.236736,-159.777671
Cook Islands,CK,COK,1981,0.191,-21.236736,-159.777671
Cook Islands,CK,COK,1982,0.143,-21.236736,-159.777671
Cook Islands,CK,COK,1983,0.307,-21.236736,-159.777671
Cook Islands,CK,COK,1984,0.166,-21.236736,-159.777671
Cook Islands,CK,COK,1985,0.191,-21.236736,-159.777671
Cook Islands,CK,COK,1986,0.42,-21.236736,-159.777671
Cook Islands,CK,COK,1987,0.192,-21.236736,-159.777671
Cook Islands,CK,COK,1988,0.499,-21.236736,-159.777671
Cook Islands,CK,COK,1989,0.278,-21.236736,-159.777671
Cook Islands,CK,COK,1990,0.325,-21.236736,-159.777671
Cook Islands,CK,COK,1991,0.432,-21.236736,-159.777671
Cook Islands,CK,COK,1992,0.427,-21.236736,-159.777671
Cook Islands,CK,COK,1993,0.174,-21.236736,-159.777671
Cook Islands,CK,COK,1994,0.504,-21.236736,-159.777671
Cook Islands,CK,COK,1995,0.738,-21.236736,-159.777671
Cook Islands,CK,COK,1996,0.708,-21.236736,-159.777671
Cook Islands,CK,COK,1997,0.296,-21.236736,-159.777671
Cook Islands,CK,COK,1998,0.381,-21.236736,-159.777671
Cook Islands,CK,COK,1999,1.264,-21.236736,-159.777671
Cook Islands,CK,COK,2000,0.914,-21.236736,-159.777671
Cook Islands,CK,COK,2001,0.983,-21.236736,-159.777671
Cook Islands,CK,COK,2002,0.874,-21.236736,-159.777671
Cook Islands,CK,COK,2003,0.813,-21.236736,-159.777671
Cook Islands,CK,COK,2004,0.868,-21.236736,-159.777671
Cook Islands,CK,COK,2005,0.755,-21.236736,-159.777671
Cook Islands,CK,COK,2006,0.954,-21.236736,-159.777671
Cook Islands,CK,COK,2007,0.984,-21.236736,-159.777671
Cook Islands,CK,COK,2008,0.848,-21.236736,-159.777671
Cook Islands,CK,COK,2009,0.687,-21.236736,-159.777671
Cook Islands,CK,COK,2010,1.185,-21.236736,-159.777671
Cook Islands,CK,COK,2011,1.04,-21.236736,-159.777671
Cook Islands,CK,COK,2012,0.781,-21.236736,-159.777671
Cook Islands,CK,COK,2013,1.008,-21.236736,-159.777671
Cook Islands,CK,COK,2014,0.798,-21.236736,-159.777671
Cook Islands,CK,COK,2015,0.209,-21.236736,-159.777671
Cook Islands,CK,COK,2016,0.95,-21.236736,-159.777671
Cook Islands,CK,COK,2017,1.401,-21.236736,-159.777671
Cook Islands,CK,COK,2018,1.138,-21.236736,-159.777671
Cook Islands,CK,COK,2019,1.119,-21.236736,-159.777671
Cook Islands,CK,COK,2020,1.174,-21.236736,-159.777671
Cook Islands,CK,COK,2021,1.467,-21.236736,-159.777671
Costa Rica,CR,CRI,1971,-0.421,9.748917,-83.753428
Costa Rica,CR,CRI,1972,0.213,9.748917,-83.753428
Costa Rica,CR,CRI,1973,0.209,9.748917,-83.753428
Costa Rica,CR,CRI,1974,-0.234,9.748917,-83.753428
Costa Rica,CR,CRI,1975,-0.386,9.748917,-83.753428
Costa Rica,CR,CRI,1976,0.151,9.748917,-83.753428
Costa Rica,CR,CRI,1977,0.245,9.748917,-83.753428
Costa Rica,CR,CRI,1978,0.081,9.748917,-83.753428
Costa Rica,CR,CRI,1979,0.109,9.748917,-83.753428
Costa Rica,CR,CRI,1980,0.331,9.748917,-83.753428
Costa Rica,CR,CRI,1981,0.135,9.748917,-83.753428
Costa Rica,CR,CRI,1984,-0.073,9.748917,-83.753428
Costa Rica,CR,CRI,1985,-0.155,9.748917,-83.753428
Costa Rica,CR,CRI,1987,0.53,9.748917,-83.753428
Costa Rica,CR,CRI,1988,-0.022,9.748917,-83.753428
Costa Rica,CR,CRI,1989,-0.066,9.748917,-83.753428
Costa Rica,CR,CRI,1990,0.46,9.748917,-83.753428
Costa Rica,CR,CRI,1991,0.434,9.748917,-83.753428
Costa Rica,CR,CRI,1992,0.396,9.748917,-83.753428
Costa Rica,CR,CRI,1993,0.178,9.748917,-83.753428
Costa Rica,CR,CRI,1994,0.383,9.748917,-83.753428
Costa Rica,CR,CRI,1995,0.595,9.748917,-83.753428
Costa Rica,CR,CRI,1996,-0.106,9.748917,-83.753428
Costa Rica,CR,CRI,1997,0.615,9.748917,-83.753428
Costa Rica,CR,CRI,1998,0.842,9.748917,-83.753428
Costa Rica,CR,CRI,1999,-0.477,9.748917,-83.753428
Costa Rica,CR,CRI,2000,-0.297,9.748917,-83.753428
Costa Rica,CR,CRI,2001,0.361,9.748917,-83.753428
Costa Rica,CR,CRI,2002,0.637,9.748917,-83.753428
Costa Rica,CR,CRI,2003,0.597,9.748917,-83.753428
Costa Rica,CR,CRI,2004,0.527,9.748917,-83.753428
Costa Rica,CR,CRI,2005,0.337,9.748917,-83.753428
Costa Rica,CR,CRI,2006,0.522,9.748917,-83.753428
Costa Rica,CR,CRI,2007,0.491,9.748917,-83.753428
Costa Rica,CR,CRI,2008,0.084,9.748917,-83.753428
Costa Rica,CR,CRI,2009,0.782,9.748917,-83.753428
Costa Rica,CR,CRI,2010,0.714,9.748917,-83.753428
Costa Rica,CR,CRI,2011,0.288,9.748917,-83.753428
Croatia,HR,HRV,1992,0.829,45.1,15.2
Croatia,HR,HRV,1993,0.402,45.1,15.2
Croatia,HR,HRV,1994,1.715,45.1,15.2
Croatia,HR,HRV,1995,0.431,45.1,15.2
Croatia,HR,HRV,1996,-0.029,45.1,15.2
Croatia,HR,HRV,1997,0.313,45.1,15.2
Croatia,HR,HRV,1998,1.157,45.1,15.2
Croatia,HR,HRV,1999,0.706,45.1,15.2
Croatia,HR,HRV,2000,1.623,45.1,15.2
Croatia,HR,HRV,2001,1.596,45.1,15.2
Croatia,HR,HRV,2002,1.266,45.1,15.2
Croatia,HR,HRV,2003,1.287,45.1,15.2
Croatia,HR,HRV,2004,0.68,45.1,15.2
Croatia,HR,HRV,2005,0.307,45.1,15.2
Croatia,HR,HRV,2006,0.735,45.1,15.2
Croatia,HR,HRV,2007,1.995,45.1,15.2
Croatia,HR,HRV,2008,1.468,45.1,15.2
Croatia,HR,HRV,2009,1.51,45.1,15.2
Croatia,HR,HRV,2010,0.878,45.1,15.2
Croatia,HR,HRV,2011,1.269,45.1,15.2
Croatia,HR,HRV,2012,1.857,45.1,15.2
Croatia,HR,HRV,2013,1.282,45.1,15.2
Croatia,HR,HRV,2014,2.044,45.1,15.2
Croatia,HR,HRV,2015,1.933,45.1,15.2
Croatia,HR,HRV,2016,1.843,45.1,15.2
Croatia,HR,HRV,2017,1.562,45.1,15.2
Croatia,HR,HRV,2018,2.321,45.1,15.2
Croatia,HR,HRV,2019,2.117,45.1,15.2
Croatia,HR,HRV,2020,2.024,45.1,15.2
Croatia,HR,HRV,2021,1.622,45.1,15.2
Cuba,CU,CUB,1961,-0.094,21.521757,-77.781167
Cuba,CU,CUB,1962,-0.073,21.521757,-77.781167
Cuba,CU,CUB,1963,-0.105,21.521757,-77.781167
Cuba,CU,CUB,1964,0.114,21.521757,-77.781167
Cuba,CU,CUB,1965,0.082,21.521757,-77.781167
Cuba,CU,CUB,1966,-0.247,21.521757,-77.781167
Cuba,CU,CUB,1967,-0.188,21.521757,-77.781167
Cuba,CU,CUB,1968,-0.322,21.521757,-77.781167
Cuba,CU,CUB,1969,0.025,21.521757,-77.781167
Cuba,CU,CUB,1970,-0.345,21.521757,-77.781167
Cuba,CU,CUB,1971,0.091,21.521757,-77.781167
Cuba,CU,CUB,1972,0.437,21.521757,-77.781167
Cuba,CU,CUB,1973,0.38,21.521757,-77.781167
Cuba,CU,CUB,1974,0.065,21.521757,-77.781167
Cuba,CU,CUB,1975,0.518,21.521757,-77.781167
Cuba,CU,CUB,1976,-0.179,21.521757,-77.781167
Cuba,CU,CUB,1977,0.163,21.521757,-77.781167
Cuba,CU,CUB,1978,0.058,21.521757,-77.781167
Cuba,CU,CUB,1979,0.349,21.521757,-77.781167
Cuba,CU,CUB,1980,0.5,21.521757,-77.781167
Cuba,CU,CUB,1981,-0.013,21.521757,-77.781167
Cuba,CU,CUB,1982,0.595,21.521757,-77.781167
Cuba,CU,CUB,1983,0.317,21.521757,-77.781167
Cuba,CU,CUB,1984,0.303,21.521757,-77.781167
Cuba,CU,CUB,1985,0.251,21.521757,-77.781167
Cuba,CU,CUB,1986,0.379,21.521757,-77.781167
Cuba,CU,CUB,1987,0.75,21.521757,-77.781167
Cuba,CU,CUB,1988,0.611,21.521757,-77.781167
Cuba,CU,CUB,1989,0.689,21.521757,-77.781167
Cuba,CU,CUB,1990,0.851,21.521757,-77.781167
Cuba,CU,CUB,1991,0.913,21.521757,-77.781167
Cuba,CU,CUB,1992,0.623,21.521757,-77.781167
Cuba,CU,CUB,1993,0.64,21.521757,-77.781167
Cuba,CU,CUB,1994,1.015,21.521757,-77.781167
Cuba,CU,CUB,1995,1.046,21.521757,-77.781167
Cuba,CU,CUB,1996,0.219,21.521757,-77.781167
Cuba,CU,CUB,1997,0.819,21.521757,-77.781167
Cuba,CU,CUB,1998,1.019,21.521757,-77.781167
Cuba,CU,CUB,1999,0.718,21.521757,-77.781167
Cuba,CU,CUB,2000,0.535,21.521757,-77.781167
Cuba,CU,CUB,2001,0.515,21.521757,-77.781167
Cuba,CU,CUB,2002,0.835,21.521757,-77.781167
Cuba,CU,CUB,2003,0.88,21.521757,-77.781167
Cuba,CU,CUB,2004,0.611,21.521757,-77.781167
Cuba,CU,CUB,2005,0.576,21.521757,-77.781167
Cuba,CU,CUB,2006,0.728,21.521757,-77.781167
Cuba,CU,CUB,2007,0.713,21.521757,-77.781167
Cuba,CU,CUB,2008,0.423,21.521757,-77.781167
Cuba,CU,CUB,2009,0.777,21.521757,-77.781167
Cuba,CU,CUB,2010,0.469,21.521757,-77.781167
Cuba,CU,CUB,2011,0.316,21.521757,-77.781167
Cuba,CU,CUB,2012,0.39,21.521757,-77.781167
Cuba,CU,CUB,2013,0.661,21.521757,-77.781167
Cuba,CU,CUB,2014,0.859,21.521757,-77.781167
Cuba,CU,CUB,2015,1.114,21.521757,-77.781167
Cuba,CU,CUB,2016,1.156,21.521757,-77.781167
Cuba,CU,CUB,2017,1.284,21.521757,-77.781167
Cuba,CU,CUB,2018,1.111,21.521757,-77.781167
Cuba,CU,CUB,2019,1.572,21.521757,-77.781167
Cuba,CU,CUB,2020,1.603,21.521757,-77.781167
Cuba,CU,CUB,2021,1.311,21.521757,-77.781167
Cyprus,CY,CYP,1961,0.017,35.126413,33.429859
Cyprus,CY,CYP,1962,0.78,35.126413,33.429859
Cyprus,CY,CYP,1963,0.728,35.126413,33.429859
Cyprus,CY,CYP,1964,-0.591,35.126413,33.429859
Cyprus,CY,CYP,1965,-0.199,35.126413,33.429859
Cyprus,CY,CYP,1966,0.657,35.126413,33.429859
Cyprus,CY,CYP,1967,-0.738,35.126413,33.429859
Cyprus,CY,CYP,1968,-0.011,35.126413,33.429859
Cyprus,CY,CYP,1969,0.158,35.126413,33.429859
Cyprus,CY,CYP,1970,0.489,35.126413,33.429859
Cyprus,CY,CYP,1971,-0.217,35.126413,33.429859
Cyprus,CY,CYP,1972,-0.559,35.126413,33.429859
Cyprus,CY,CYP,1973,-0.328,35.126413,33.429859
Cyprus,CY,CYP,1974,-0.171,35.126413,33.429859
Cyprus,CY,CYP,1975,-0.217,35.126413,33.429859
Cyprus,CY,CYP,1976,-0.711,35.126413,33.429859
Cyprus,CY,CYP,1977,0.148,35.126413,33.429859
Cyprus,CY,CYP,1978,-0.02,35.126413,33.429859
Cyprus,CY,CYP,1979,0.616,35.126413,33.429859
Cyprus,CY,CYP,1980,-0.289,35.126413,33.429859
Cyprus,CY,CYP,1981,0.097,35.126413,33.429859
Cyprus,CY,CYP,1982,-0.326,35.126413,33.429859
Cyprus,CY,CYP,1983,-0.799,35.126413,33.429859
Cyprus,CY,CYP,1984,0.007,35.126413,33.429859
Cyprus,CY,CYP,1985,-0.078,35.126413,33.429859
Cyprus,CY,CYP,1986,0.235,35.126413,33.429859
Cyprus,CY,CYP,1987,-0.285,35.126413,33.429859
Cyprus,CY,CYP,1988,0.018,35.126413,33.429859
Cyprus,CY,CYP,1989,0.073,35.126413,33.429859
Cyprus,CY,CYP,1990,0.049,35.126413,33.429859
Cyprus,CY,CYP,1991,0.345,35.126413,33.429859
Cyprus,CY,CYP,1992,-0.964,35.126413,33.429859
Cyprus,CY,CYP,1993,-0.457,35.126413,33.429859
Cyprus,CY,CYP,1994,1.015,35.126413,33.429859
Cyprus,CY,CYP,1995,0.026,35.126413,33.429859
Cyprus,CY,CYP,1996,0.221,35.126413,33.429859
Cyprus,CY,CYP,1997,-0.028,35.126413,33.429859
Cyprus,CY,CYP,1998,0.921,35.126413,33.429859
Cyprus,CY,CYP,1999,1.05,35.126413,33.429859
Cyprus,CY,CYP,2000,0.589,35.126413,33.429859
Cyprus,CY,CYP,2001,1.119,35.126413,33.429859
Cyprus,CY,CYP,2002,0.811,35.126413,33.429859
Cyprus,CY,CYP,2003,0.564,35.126413,33.429859
Cyprus,CY,CYP,2004,0.603,35.126413,33.429859
Cyprus,CY,CYP,2005,0.329,35.126413,33.429859
Cyprus,CY,CYP,2006,0.615,35.126413,33.429859
Cyprus,CY,CYP,2007,0.804,35.126413,33.429859
Cyprus,CY,CYP,2008,1.021,35.126413,33.429859
Cyprus,CY,CYP,2009,0.973,35.126413,33.429859
Cyprus,CY,CYP,2010,1.981,35.126413,33.429859
Cyprus,CY,CYP,2011,0.692,35.126413,33.429859
Cyprus,CY,CYP,2012,0.949,35.126413,33.429859
Cyprus,CY,CYP,2013,1.221,35.126413,33.429859
Cyprus,CY,CYP,2014,1.066,35.126413,33.429859
Cyprus,CY,CYP,2015,1.184,35.126413,33.429859
Cyprus,CY,CYP,2016,1.561,35.126413,33.429859
Cyprus,CY,CYP,2017,0.844,35.126413,33.429859
Cyprus,CY,CYP,2018,2.183,35.126413,33.429859
Cyprus,CY,CYP,2019,1.589,35.126413,33.429859
Cyprus,CY,CYP,2020,1.746,35.126413,33.429859
Cyprus,CY,CYP,2021,2.082,35.126413,33.429859
Czech Rep.,CZ,CZE,1993,0.286,49.817492,15.472962
Czech Rep.,CZ,CZE,1994,1.797,49.817492,15.472962
Czech Rep.,CZ,CZE,1995,1.03,49.817492,15.472962
Czech Rep.,CZ,CZE,1996,-0.617,49.817492,15.472962
Czech Rep.,CZ,CZE,1997,0.118,49.817492,15.472962
Czech Rep.,CZ,CZE,1998,1.247,49.817492,15.472962
Czech Rep.,CZ,CZE,1999,1.1,49.817492,15.472962
Czech Rep.,CZ,CZE,2000,1.902,49.817492,15.472962
Czech Rep.,CZ,CZE,2001,1.219,49.817492,15.472962
Czech Rep.,CZ,CZE,2002,1.523,49.817492,15.472962
Czech Rep.,CZ,CZE,2003,1.074,49.817492,15.472962
Czech Rep.,CZ,CZE,2004,0.814,49.817492,15.472962
Czech Rep.,CZ,CZE,2005,0.742,49.817492,15.472962
Czech Rep.,CZ,CZE,2006,0.948,49.817492,15.472962
Czech Rep.,CZ,CZE,2007,2.161,49.817492,15.472962
Czech Rep.,CZ,CZE,2008,1.635,49.817492,15.472962
Czech Rep.,CZ,CZE,2009,1.413,49.817492,15.472962
Czech Rep.,CZ,CZE,2010,0.396,49.817492,15.472962
Czech Rep.,CZ,CZE,2011,1.029,49.817492,15.472962
Czech Rep.,CZ,CZE,2012,1.57,49.817492,15.472962
Czech Rep.,CZ,CZE,2013,0.77,49.817492,15.472962
Czech Rep.,CZ,CZE,2014,2.494,49.817492,15.472962
Czech Rep.,CZ,CZE,2015,2.112,49.817492,15.472962
Czech Rep.,CZ,CZE,2016,2.067,49.817492,15.472962
Czech Rep.,CZ,CZE,2017,1.585,49.817492,15.472962
Czech Rep.,CZ,CZE,2018,2.641,49.817492,15.472962
Czech Rep.,CZ,CZE,2019,2.533,49.817492,15.472962
Czech Rep.,CZ,CZE,2020,2.331,49.817492,15.472962
Czech Rep.,CZ,CZE,2021,1.29,49.817492,15.472962
Denmark,DK,DNK,1961,1.12,56.26392,9.501785
Denmark,DK,DNK,1962,-0.639,56.26392,9.501785
Denmark,DK,DNK,1963,-1.018,56.26392,9.501785
Denmark,DK,DNK,1964,-0.274,56.26392,9.501785
Denmark,DK,DNK,1965,-0.603,56.26392,9.501785
Denmark,DK,DNK,1966,-0.5,56.26392,9.501785
Denmark,DK,DNK,1967,0.832,56.26392,9.501785
Denmark,DK,DNK,1968,0.275,56.26392,9.501785
Denmark,DK,DNK,1969,-0.139,56.26392,9.501785
Denmark,DK,DNK,1970,-1.207,56.26392,9.501785
Denmark,DK,DNK,1971,0.258,56.26392,9.501785
Denmark,DK,DNK,1972,0.285,56.26392,9.501785
Denmark,DK,DNK,1973,0.665,56.26392,9.501785
Denmark,DK,DNK,1974,0.575,56.26392,9.501785
Denmark,DK,DNK,1975,1.33,56.26392,9.501785
Denmark,DK,DNK,1976,0.295,56.26392,9.501785
Denmark,DK,DNK,1977,-0.019,56.26392,9.501785
Denmark,DK,DNK,1978,0.145,56.26392,9.501785
Denmark,DK,DNK,1979,-1.189,56.26392,9.501785
Denmark,DK,DNK,1980,-0.437,56.26392,9.501785
Denmark,DK,DNK,1981,0.304,56.26392,9.501785
Denmark,DK,DNK,1982,0.006,56.26392,9.501785
Denmark,DK,DNK,1983,1.065,56.26392,9.501785
Denmark,DK,DNK,1984,0.386,56.26392,9.501785
Denmark,DK,DNK,1985,-0.996,56.26392,9.501785
Denmark,DK,DNK,1986,-0.437,56.26392,9.501785
Denmark,DK,DNK,1987,-0.98,56.26392,9.501785
Denmark,DK,DNK,1988,0.926,56.26392,9.501785
Denmark,DK,DNK,1989,1.802,56.26392,9.501785
Denmark,DK,DNK,1990,1.845,56.26392,9.501785
Denmark,DK,DNK,1991,0.617,56.26392,9.501785
Denmark,DK,DNK,1992,1.451,56.26392,9.501785
Denmark,DK,DNK,1993,0.236,56.26392,9.501785
Denmark,DK,DNK,1994,0.97,56.26392,9.501785
Denmark,DK,DNK,1995,1.308,56.26392,9.501785
Denmark,DK,DNK,1996,-0.749,56.26392,9.501785
Denmark,DK,DNK,1997,0.654,56.26392,9.501785
Denmark,DK,DNK,1998,0.872,56.26392,9.501785
Denmark,DK,DNK,1999,1.337,56.26392,9.501785
Denmark,DK,DNK,2000,1.722,56.26392,9.501785
Denmark,DK,DNK,2001,1.048,56.26392,9.501785
Denmark,DK,DNK,2002,1.658,56.26392,9.501785
Denmark,DK,DNK,2003,0.712,56.26392,9.501785
Denmark,DK,DNK,2004,1.036,56.26392,9.501785
Denmark,DK,DNK,2005,1.284,56.26392,9.501785
Denmark,DK,DNK,2006,1.352,56.26392,9.501785
Denmark,DK,DNK,2007,2.136,56.26392,9.501785
Denmark,DK,DNK,2008,1.858,56.26392,9.501785
Denmark,DK,DNK,2009,1.324,56.26392,9.501785
Denmark,DK,DNK,2010,-0.195,56.26392,9.501785
Denmark,DK,DNK,2011,0.684,56.26392,9.501785
Denmark,DK,DNK,2012,1.145,56.26392,9.501785
Denmark,DK,DNK,2013,0.401,56.26392,9.501785
Denmark,DK,DNK,2014,2.681,56.26392,9.501785
Denmark,DK,DNK,2015,1.523,56.26392,9.501785
Denmark,DK,DNK,2016,1.856,56.26392,9.501785
Denmark,DK,DNK,2017,1.624,56.26392,9.501785
Denmark,DK,DNK,2018,2.115,56.26392,9.501785
Denmark,DK,DNK,2019,2.185,56.26392,9.501785
Denmark,DK,DNK,2020,2.642,56.26392,9.501785
Denmark,DK,DNK,2021,1.691,56.26392,9.501785
Djibouti,DJ,DJI,1961,0.1,11.825138,42.590275
Djibouti,DJ,DJI,1962,-0.216,11.825138,42.590275
Djibouti,DJ,DJI,1963,0.031,11.825138,42.590275
Djibouti,DJ,DJI,1964,-0.323,11.825138,42.590275
Djibouti,DJ,DJI,1965,-0.474,11.825138,42.590275
Djibouti,DJ,DJI,1966,-0.052,11.825138,42.590275
Djibouti,DJ,DJI,1967,-0.532,11.825138,42.590275
Djibouti,DJ,DJI,1968,-0.569,11.825138,42.590275
Djibouti,DJ,DJI,1969,0.196,11.825138,42.590275
Djibouti,DJ,DJI,1970,0.051,11.825138,42.590275
Djibouti,DJ,DJI,1971,-0.21,11.825138,42.590275
Djibouti,DJ,DJI,1972,0.136,11.825138,42.590275
Djibouti,DJ,DJI,1973,0.708,11.825138,42.590275
